Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
39000355,7.80,7.00,6.20,,,,,6.75,7.00,6.75,6.83
39000356,6.40,5.00,3.80,,,,,6.50,4.00,7.50,6.00
39000357,4.20,7.00,3.40,,,,,5.00,4.25,7.00,5.42
39000358,5.60,4.25,2.60,,,,,4.50,4.50,6.75,5.25
39000359,7.60,5.50,2.40,7.50,5.75,3.50,5.58,,,,
39000360,6.40,7.00,7.60,,,,,7.00,8.00,8.50,7.83
39000361,3.40,3.50,1.60,,,,,5.00,2.25,5.00,4.08
39000362,4.60,6.50,3.60,,,,,5.25,4.25,6.25,5.25
39000363,3.60,4.25,2.40,,,,,5.75,4.25,8.25,6.08
39000364,5.60,5.00,4.00,,,,,5.75,4.75,6.00,5.50
39000365,3.40,5.50,4.20,,,,,7.50,7.00,7.75,7.42
39000366,6.40,6.50,5.60,,,,,5.50,5.50,8.25,6.42
39000367,2.20,5.50,2.00,,,,,4.50,5.00,5.00,4.83
39000368,1.60,3.50,2.40,,,,,6.25,3.50,6.00,5.25
39000369,5.80,6.75,5.80,,,,,5.25,5.75,7.25,6.08
39000370,3.40,4.00,2.80,,,,,3.75,3.50,5.00,4.08
39000371,4.00,4.25,3.00,,,,,5.25,5.00,7.50,5.92
39000372,7.40,7.25,5.40,,,,,7.25,6.50,8.00,7.25
39000373,7.40,4.75,6.20,5.25,4.75,3.25,4.42,,,,
39000374,4.60,5.50,2.80,,,,,5.00,4.50,6.50,5.33
39000375,6.40,6.00,3.80,,,,,7.25,7.50,8.50,7.75
39000376,4.80,5.25,1.80,,,,,7.00,6.25,7.50,6.92
39000377,5.80,4.75,3.40,,,,,8.25,7.00,9.00,8.08
39000378,3.60,4.50,3.80,,,,,6.50,7.50,7.00,7.00
39000379,6.00,5.00,3.40,,,,,6.50,5.75,7.25,6.50
39000380,8.60,5.75,6.80,6.00,8.50,4.75,6.42,,,,
39000381,3.80,5.75,3.00,,,,,3.75,4.50,8.50,5.58
39000382,6.20,6.75,4.40,5.75,3.75,4.50,4.67,,,,
39000383,1.80,4.00,3.60,,,,,5.75,5.00,7.25,6.00
39000384,3.20,3.50,2.40,,,,,4.25,3.75,5.25,4.42
39000385,3.20,1.75,2.80,,,,,5.50,3.50,7.75,5.58
39000386,7.00,6.50,3.80,,,,,6.75,6.25,6.50,6.50
39000387,5.40,5.25,2.20,,,,,6.75,6.00,6.25,6.33
39000388,7.20,6.25,3.00,,,,,6.50,7.75,8.50,7.58
39000389,7.80,7.00,5.40,,,,,5.50,5.25,8.25,6.33
39000390,6.80,7.00,5.40,,,,,6.00,6.25,6.00,6.08
39000391,3.60,2.00,2.00,,,,,4.75,3.75,4.50,4.33
39000392,8.60,7.25,6.60,6.75,7.75,6.50,7.00,,,,
39000393,6.80,5.25,6.20,,,,,7.25,6.25,8.25,7.25
39000394,7.60,4.50,3.60,6.00,6.75,5.00,5.92,,,,
39000395,6.60,5.25,6.20,5.25,7.75,4.25,5.75,,,,
39000396,7.80,6.50,7.20,7.00,4.75,4.00,5.25,,,,
39000397,6.80,4.50,4.00,,,,,7.50,6.50,6.00,6.67
39000398,2.80,6.00,2.60,,,,,6.25,6.75,6.50,6.50
39000399,2.00,4.00,5.00,,,,,4.75,3.25,6.00,4.67
39000400,4.40,7.00,3.40,,,,,5.25,3.75,7.25,5.42
39000401,3.40,6.25,2.60,,,,,5.75,5.50,7.50,6.25
39000402,3.80,5.00,4.40,,,,,8.00,7.50,7.50,7.67
39000403,8.20,7.25,3.40,6.75,7.00,5.25,6.33,,,,
39000404,2.00,3.25,2.20,,,,,3.75,3.50,4.50,3.92
39000405,4.80,6.25,5.00,,,,,6.25,7.25,7.25,6.92
39000406,5.80,6.50,6.40,,,,,6.00,7.25,8.25,7.17
39000407,6.80,4.00,5.20,,,,,6.25,6.50,7.75,6.83
39000408,7.40,5.75,3.20,,,,,6.25,7.75,9.50,7.83
39000409,3.00,3.50,2.40,,,,,5.00,3.25,4.75,4.33
39000410,7.40,7.50,6.00,,,,,7.75,7.75,8.75,8.08
39000411,3.20,4.50,2.80,,,,,5.00,4.25,7.00,5.42
39000412,4.40,5.00,3.00,,,,,5.75,6.75,7.75,6.75
39000413,4.00,5.75,2.00,,,,,7.50,5.50,7.00,6.67
39000414,2.60,4.25,2.80,,,,,6.25,4.75,5.75,5.58
39000415,4.80,4.00,3.00,,,,,5.25,3.50,5.50,4.75
39000416,8.60,5.25,4.60,8.00,9.00,5.50,7.50,,,,
39000417,6.00,5.00,2.00,,,,,6.75,4.25,7.25,6.08
39000418,6.00,6.25,4.20,,,,,5.75,4.75,7.00,5.83
39000419,8.60,6.25,4.40,6.25,8.00,2.25,5.50,,,,
39000420,8.20,8.25,8.80,,,,,8.00,7.25,8.00,7.75
39000421,4.60,5.75,3.00,,,,,7.25,6.00,8.00,7.08
39000422,3.80,5.50,2.20,,,,,4.75,5.25,5.75,5.25
39000423,5.40,5.50,5.80,,,,,5.25,3.25,6.50,5.00
39000424,7.60,5.75,4.80,5.50,5.50,4.25,5.08,,,,
39000425,1.80,6.75,2.80,,,,,5.50,3.50,4.75,4.58
39000426,3.60,5.25,3.00,,,,,5.25,5.75,7.25,6.08
39000427,5.40,7.50,3.60,,,,,8.25,6.50,7.75,7.50
39000428,5.20,6.50,2.20,,,,,4.50,4.25,6.00,4.92
39000429,2.20,4.50,3.80,,,,,6.50,4.25,7.75,6.17
39000430,5.40,6.50,3.40,,,,,5.75,6.25,7.50,6.50
39000431,6.40,6.00,3.60,,,,,5.50,3.50,6.25,5.08
39000432,5.20,3.00,1.20,,,,,4.00,4.25,6.75,5.00
39000433,7.40,7.00,3.00,5.25,5.25,5.50,5.33,,,,
39000434,7.00,6.00,3.40,5.75,6.00,4.00,5.25,,,,
39000435,7.40,7.00,5.60,8.00,8.25,4.25,6.83,,,,
39000436,2.00,4.00,2.20,,,,,5.25,4.50,6.75,5.50
39000437,5.40,6.00,4.40,,,,,6.50,5.50,6.50,6.17
39000438,4.00,6.50,2.80,,,,,5.50,7.50,7.75,6.92
39000439,4.80,5.50,4.20,,,,,5.50,6.75,7.75,6.67
39000440,2.00,4.00,2.60,,,,,4.50,6.75,5.50,5.58
39000441,8.60,6.25,9.60,7.25,6.00,6.00,6.42,,,,
39000442,2.00,5.00,2.60,,,,,3.00,3.25,4.25,3.50
39000443,5.60,6.25,3.40,,,,,5.50,5.50,7.50,6.17
39000444,5.00,5.25,3.60,,,,,5.50,4.25,7.00,5.58
39000445,5.20,6.00,3.40,,,,,6.50,6.50,7.50,6.83
39000446,5.60,6.50,4.80,,,,,6.75,3.75,7.00,5.83
39000447,3.20,6.00,4.20,,,,,5.25,4.75,6.50,5.50
39000448,3.00,5.25,2.00,,,,,6.00,4.75,7.00,5.92
39000449,3.00,4.75,3.00,,,,,5.00,6.75,6.75,6.17
39000450,3.00,4.75,2.80,,,,,5.75,4.75,6.75,5.75
39000451,4.80,6.00,4.20,,,,,6.50,5.75,7.00,6.42
39000452,7.00,6.25,6.00,,,,,7.25,7.25,8.00,7.50
39000453,8.00,6.75,4.20,6.50,4.25,4.50,5.08,,,,
39000454,4.40,4.00,3.00,,,,,4.00,3.50,6.50,4.67
39000455,3.40,4.75,1.80,4.75,3.50,4.25,4.17,,,,
39000456,6.00,6.75,3.60,,,,,7.00,7.25,8.00,7.42
39000457,4.40,5.50,2.20,,,,,6.00,6.50,6.25,6.25
39000458,8.40,6.25,8.00,7.50,5.50,5.50,6.17,,,,
39000459,6.80,7.50,2.20,,,,,8.00,6.25,7.50,7.25
39000460,6.60,5.75,3.40,,,,,5.75,7.00,7.50,6.75
39000461,8.60,6.75,4.80,7.00,6.00,4.25,5.75,,,,
39000462,4.00,4.50,2.40,,,,,5.75,5.50,7.25,6.17
39000463,7.80,6.25,3.40,,,,,8.00,5.00,7.75,6.92
39000464,3.40,6.50,5.20,,,,,6.25,5.50,8.00,6.58
39000465,7.60,8.75,8.80,,,,,8.50,,,
39000466,6.60,5.25,4.40,,,,,6.75,4.25,7.25,6.08
39000467,7.40,6.50,5.80,,,,,7.75,7.75,9.00,8.17
39000468,5.80,6.25,4.00,,,,,8.00,7.75,8.25,8.00
39000469,8.20,6.25,9.00,8.25,7.50,5.25,7.00,,,,
40000001,2.60,2.25,,,,,,5.00,5.50,,
40000002,6.60,5.50,6.60,6.00,7.50,4.50,6.00,,,,
40000003,8.00,7.25,5.00,7.00,7.50,4.75,6.42,,,,
40000004,8.00,8.50,7.40,8.75,8.75,4.00,7.17,,,,
40000005,7.60,6.75,5.20,,,,,7.75,8.50,9.75,8.67
40000006,8.40,7.25,4.40,5.00,5.00,4.50,4.83,,,,
40000007,5.60,6.00,3.20,,,,,7.00,6.00,7.25,6.75
40000008,7.20,8.50,6.60,7.00,4.75,4.25,5.33,,,,
40000009,4.20,4.50,1.80,3.00,2.75,3.00,2.92,,,,
40000010,8.20,7.50,6.60,,,,,7.25,8.25,8.25,7.92
40000011,8.00,7.75,8.40,7.00,8.50,7.00,7.50,,,,
40000012,5.80,5.75,3.60,4.50,4.25,4.25,4.33,,,,
40000013,4.00,4.25,2.00,,,,,6.00,3.25,7.25,5.50
40000014,6.80,6.00,5.80,6.50,4.50,4.25,5.08,,,,
40000015,7.20,7.25,3.80,7.50,8.00,3.50,6.33,,,,
40000016,2.40,6.00,3.00,,,,,5.00,4.25,6.75,5.33
40000017,5.20,6.25,4.40,,,,,7.25,6.25,8.50,7.33
40000018,3.20,4.50,2.40,,,,,5.75,4.75,7.75,6.08
40000019,3.40,3.75,3.20,,,,,6.00,5.00,7.50,6.17
40000020,4.60,5.50,2.60,,,,,5.50,4.50,7.00,5.67
40000021,5.80,6.25,4.00,,,,,6.75,6.00,7.75,6.83
40000022,6.20,4.00,3.20,4.75,5.50,4.00,4.75,,,,
40000023,5.20,5.25,3.60,,,,,4.25,3.50,6.50,4.75
40000024,7.00,6.75,4.00,,,,,6.50,6.75,7.50,6.92
40000025,2.40,5.00,2.80,,,,,5.25,4.75,6.25,5.42
40000026,5.60,4.50,3.60,,,,,6.25,4.75,6.00,5.67
40000027,5.60,5.75,2.80,,,,,5.25,5.00,7.75,6.00
40000028,4.20,6.50,2.40,,,,,6.50,6.50,5.75,6.25
40000029,4.40,4.50,3.80,,,,,5.00,4.00,7.00,5.33
40000030,8.40,6.25,8.80,7.75,9.25,7.75,8.25,,,,
40000031,3.60,5.25,3.00,,,,,5.00,3.25,6.25,4.83
40000032,,5.75,,,,,,4.75,2.75,,
40000033,5.40,6.25,3.40,,,,,7.25,5.75,8.25,7.08
40000034,6.60,7.50,4.20,5.25,4.50,4.25,4.67,,,,
40000035,7.40,5.75,5.00,,,,,8.75,9.50,9.25,9.17
40000036,2.00,5.50,,,,,,3.00,2.00,,
40000037,2.00,5.00,2.20,,,,,5.50,4.25,5.25,5.00
40000038,4.20,5.00,2.20,,,,,5.00,4.75,6.25,5.33
40000039,5.60,5.00,4.20,,,,,6.50,5.50,8.75,6.92
40000040,2.80,4.50,2.00,,,,,5.75,4.50,6.50,5.58
40000041,8.00,4.75,5.20,7.25,7.00,4.75,6.33,,,,
40000042,4.00,5.00,2.60,,,,,6.50,3.75,8.25,6.17
40000043,6.20,6.50,4.80,,,,,6.00,7.50,9.50,7.67
40000044,2.60,4.25,2.60,,,,,6.50,4.50,7.00,6.00
40000045,3.80,6.00,3.40,,,,,5.00,4.75,5.50,5.08
40000046,3.40,6.00,2.00,,,,,6.25,5.75,9.00,7.00
40000047,6.00,7.75,3.20,,,,,7.50,8.00,7.25,7.58
40000048,1.60,4.00,2.40,,,,,4.75,5.00,5.25,5.00
40000049,4.40,5.00,3.00,,,,,5.75,5.75,6.75,6.08
40000050,4.60,5.50,2.00,,,,,6.75,5.75,8.25,6.92
40000051,2.60,5.25,2.40,,,,,5.75,4.00,6.75,5.50
40000052,8.60,8.75,5.80,6.75,6.00,6.25,6.33,,,,
40000053,6.00,7.75,4.60,,,,,8.75,8.50,8.25,8.50
40000054,7.20,6.00,4.80,,,,,7.50,6.50,9.25,7.75
40000055,6.40,5.75,3.80,,,,,5.75,4.00,7.75,5.83
41000001,4.60,6.50,4.80,,,,,8.75,8.75,8.50,8.67
41000002,6.40,3.50,4.40,7.00,7.00,7.50,7.17,,,,
41000003,3.00,5.75,2.40,,,,,4.50,5.25,4.50,4.75
41000004,4.40,5.75,3.20,,,,,5.75,7.50,8.25,7.17
41000005,3.60,7.25,3.60,,,,,5.50,6.00,8.00,6.50
41000006,6.20,6.50,3.60,,,,,5.75,4.00,7.50,5.75
41000007,3.00,5.75,2.60,,,,,5.25,4.25,6.00,5.17
41000008,,6.00,,,,,,7.00,8.25,,
41000009,3.80,2.50,,,,,,3.75,3.75,,
41000010,2.00,5.50,2.00,,,,,7.25,5.25,7.00,6.50
41000011,5.60,5.75,2.20,,,,,6.00,3.00,7.50,5.50
41000012,7.80,4.50,5.80,6.75,7.50,6.50,6.92,,,,
41000013,2.40,3.25,2.00,,,,,5.75,3.25,,
41000014,2.40,4.75,3.80,,,,,6.00,5.50,6.50,6.00
41000015,2.80,6.25,2.20,,,,,4.75,4.50,7.00,5.42
41000016,2.00,2.75,2.80,,,,,6.25,5.25,5.75,5.75
41000017,7.20,7.50,5.00,,,,,7.25,8.00,8.50,7.92
41000018,4.80,5.00,2.40,,,,,6.00,6.50,6.25,6.25
41000019,2.60,2.00,,,,,,3.75,4.75,,
41000020,,7.00,,,,,,7.25,7.75,2.50,5.83
41000021,2.40,5.50,2.60,,,,,5.50,4.50,7.25,5.75
41000022,5.20,6.50,2.00,,,,,6.75,7.00,7.50,7.08
41000023,4.00,6.25,3.00,,,,,7.25,5.25,7.75,6.75
41000024,3.80,6.75,3.60,,,,,6.00,5.50,8.25,6.58
42000001,8.00,6.25,6.40,7.25,6.00,3.75,5.67,,,,
42000002,8.00,7.75,7.80,7.00,7.50,8.50,7.67,,,,
42000003,7.60,8.25,6.20,5.75,5.75,6.75,6.08,,,,
42000004,7.80,7.00,6.40,7.25,6.75,5.75,6.58,,,,
42000005,7.80,6.75,5.00,,,,,7.50,6.25,8.25,7.33
42000006,8.40,7.00,7.60,,,,,8.00,8.50,9.50,8.67
42000007,8.40,8.25,7.20,8.75,8.25,5.25,7.42,,,,
42000008,8.40,6.25,6.00,7.00,8.00,4.75,6.58,,,,
42000009,7.60,6.25,6.40,,,,,8.50,8.25,9.50,8.75
42000010,7.60,7.00,8.40,7.25,8.00,6.50,7.25,,,,
42000011,8.00,5.75,7.80,7.00,4.00,4.00,5.00,,,,
42000012,7.80,6.50,4.40,,,,,7.25,6.25,8.75,7.42
42000013,7.60,8.25,8.20,7.75,8.75,6.25,7.58,,,,
42000014,8.40,5.25,6.60,7.75,5.25,3.50,5.50,,,,
42000015,6.40,7.50,9.00,,,,,7.00,7.75,8.25,7.67
42000016,8.80,6.25,9.40,6.75,5.50,4.00,5.42,,,,
42000017,4.80,6.25,6.20,,,,,6.75,6.75,8.00,7.17
42000018,6.00,6.00,7.20,,,,,7.25,7.25,8.75,7.75
42000019,8.00,8.50,6.00,,,,,8.00,6.50,8.50,7.67
42000020,5.20,7.75,8.20,,,,,5.75,6.00,8.50,6.75
42000021,6.20,7.00,4.80,,,,,7.25,6.00,8.00,7.08
42000022,7.60,7.00,6.00,,,,,7.50,7.00,8.75,7.75
42000023,7.60,6.00,7.80,,,,,7.00,6.75,8.25,7.33
42000024,8.60,8.50,8.80,,,,,9.25,7.75,9.25,8.75
42000025,8.80,8.00,9.20,8.75,6.50,4.75,6.67,,,,
42000026,7.60,6.25,5.40,7.25,7.50,5.25,6.67,,,,
42000027,6.00,7.50,4.40,,,,,7.50,7.50,8.50,7.83
42000028,8.00,6.25,7.20,7.00,7.25,5.50,6.58,,,,
42000029,7.60,7.00,6.20,,,,,7.75,6.25,8.00,7.33
42000030,7.60,8.00,7.20,,,,,7.50,8.00,8.75,8.08
42000031,8.00,7.50,8.00,8.00,9.00,7.00,8.00,,,,
42000032,7.40,7.50,7.60,7.25,7.25,6.50,7.00,,,,
42000033,8.00,7.25,4.40,7.50,8.00,4.50,6.67,,,,
42000034,6.80,6.75,9.20,,,,,7.00,5.00,8.75,6.92
42000035,8.20,6.50,6.80,6.50,8.50,4.75,6.58,,,,
42000036,7.40,6.50,5.40,7.75,7.75,6.50,7.33,,,,
42000037,8.60,8.75,8.00,8.50,8.00,7.25,7.92,,,,
42000038,7.80,8.50,6.40,,,,,9.25,8.75,9.25,9.08
42000039,6.80,7.00,4.20,6.00,5.50,4.25,5.25,,,,
42000040,8.00,8.50,7.60,,,,,8.25,8.25,8.75,8.42
42000041,7.80,7.75,6.20,,,,,6.50,8.00,9.50,8.00
42000042,6.00,6.75,5.60,5.00,5.75,3.25,4.67,,,,
42000043,6.00,5.75,3.20,,,,,7.50,4.25,8.75,6.83
42000044,7.80,6.50,6.60,7.50,6.00,4.25,5.92,,,,
42000045,7.60,7.00,6.40,8.25,7.75,4.75,6.92,,,,
42000046,9.20,8.50,7.00,8.00,8.25,8.25,8.17,,,,
42000047,6.80,8.25,6.80,6.00,8.25,8.50,7.58,,,,
42000048,6.20,6.00,5.60,7.75,6.25,3.50,5.83,,,,
42000049,7.00,6.00,6.20,6.00,7.00,5.75,6.25,,,,
42000050,7.20,8.00,5.40,,,,,6.75,7.50,8.75,7.67
42000051,7.20,5.75,5.80,,,,,7.00,7.75,8.75,7.83
42000052,8.00,7.00,5.60,6.50,6.50,6.00,6.33,,,,
42000053,8.00,6.50,6.40,8.25,7.75,6.25,7.42,,,,
42000054,8.00,7.25,6.00,7.75,8.25,5.00,7.00,,,,
42000055,8.00,7.50,9.00,7.25,8.00,6.75,7.33,,,,
42000056,7.80,7.50,7.00,,,,,7.25,6.75,9.25,7.75
42000057,7.60,6.75,8.80,8.00,7.00,6.25,7.08,,,,
42000058,7.20,8.25,6.80,,,,,8.50,7.25,8.25,8.00
42000059,7.80,8.00,7.80,7.75,6.00,6.50,6.75,,,,
42000060,5.40,6.50,6.20,,,,,7.00,7.50,9.25,7.92
42000061,5.40,3.75,2.60,,,,,6.50,4.00,7.25,5.92
42000062,4.40,5.50,4.20,6.75,6.75,4.00,5.83,,,,
42000063,5.60,6.75,5.20,,,,,6.75,6.25,8.00,7.00
42000064,5.00,4.50,2.20,,,,,6.50,3.75,8.25,6.17
42000065,7.80,7.75,5.40,8.25,8.75,5.50,7.50,,,,
42000066,8.00,6.75,7.40,8.00,8.75,5.50,7.42,,,,
42000067,5.80,5.50,2.40,,,,,6.25,5.25,7.50,6.33
42000068,5.60,5.50,4.20,,,,,6.50,3.25,5.25,5.00
42000069,7.40,6.25,5.40,6.75,4.00,4.75,5.17,,,,
42000070,8.20,6.75,6.20,,,,,6.25,6.25,8.75,7.08
42000071,8.80,6.50,7.80,9.00,8.25,5.00,7.42,,,,
42000072,7.20,6.50,7.40,,,,,6.50,7.00,9.00,7.50
42000073,6.40,6.75,7.60,5.00,4.75,4.75,4.83,,,,
42000074,7.20,7.75,6.00,5.50,7.75,6.50,6.58,,,,
42000075,4.20,6.25,,,,,,7.00,7.00,7.25,7.08
42000076,7.60,7.50,6.40,8.25,7.50,5.00,6.92,,,,
42000077,7.00,8.25,7.00,,,,,6.50,5.50,9.50,7.17
42000078,8.40,8.50,7.60,,,,,5.75,6.50,8.50,6.92
42000079,5.80,6.75,4.00,,,,,6.75,2.25,8.00,5.67
42000080,7.40,6.75,6.20,,,,,7.50,7.00,9.50,8.00
42000081,6.80,6.25,3.60,6.00,4.75,4.00,4.92,,,,
42000082,8.60,7.50,5.80,5.50,8.00,5.25,6.25,,,,
42000083,7.80,6.50,5.20,7.25,7.50,3.75,6.17,,,,
42000084,7.20,6.00,5.20,5.75,5.25,7.00,6.00,,,,
42000085,8.40,6.50,9.40,7.50,6.50,6.25,6.75,,,,
42000086,7.80,8.25,5.60,6.75,8.00,6.50,7.08,,,,
42000087,7.40,7.75,7.00,8.50,7.75,5.00,7.08,,,,
42000088,7.40,7.25,6.40,7.50,5.00,4.00,5.50,,,,
42000089,6.60,8.75,6.60,,,,,8.00,7.50,8.75,8.08
42000090,7.80,8.00,5.00,6.75,7.75,4.75,6.42,,,,
42000091,7.80,7.00,4.40,,,,,9.00,8.25,8.75,8.67
42000092,7.40,6.75,3.20,5.75,5.25,5.25,5.42,,,,
42000093,7.00,5.25,3.80,,,,,5.00,6.50,8.50,6.67
42000094,9.00,7.25,9.80,7.50,7.00,5.25,6.58,,,,
42000095,8.00,8.00,8.00,7.25,7.50,5.75,6.83,,,,
42000096,5.60,6.50,3.60,,,,,7.00,7.00,8.00,7.33
42000097,7.40,8.50,6.40,,,,,6.75,7.75,9.00,7.83
42000098,7.60,6.75,4.60,6.75,6.25,5.00,6.00,,,,
42000099,8.40,6.50,8.60,7.75,4.50,5.00,5.75,,,,
42000100,8.00,8.75,7.00,,,,,9.00,9.50,9.25,9.25
42000101,6.60,7.00,5.60,,,,,5.75,6.25,7.25,6.42
42000102,8.20,7.25,9.20,7.75,8.25,6.00,7.33,,,,
42000103,7.00,6.50,5.80,6.50,5.50,4.00,5.33,,,,
42000104,8.60,8.75,8.80,8.00,7.00,8.00,7.67,,,,
42000105,5.20,3.50,5.20,,,,,5.75,4.75,7.25,5.92
42000106,8.20,7.50,7.00,6.00,7.00,6.25,6.42,,,,
42000107,6.20,5.75,5.00,,,,,7.25,3.75,6.50,5.83
42000108,8.00,5.75,6.60,8.75,9.00,8.50,8.75,,,,
42000109,5.80,7.50,4.60,,,,,7.25,8.00,8.25,7.83
42000110,8.00,6.50,3.60,,,,,7.75,7.50,8.25,7.83
42000111,8.40,7.50,5.80,,,,,8.25,9.00,9.25,8.83
42000112,8.80,7.00,8.20,8.25,8.75,5.75,7.58,,,,
42000113,5.60,7.00,4.40,,,,,6.50,5.00,8.75,6.75
42000114,8.00,8.00,7.20,5.75,8.50,7.50,7.25,,,,
42000115,8.60,7.75,9.60,,,,,9.50,8.25,10.00,9.25
42000116,8.00,8.50,8.40,8.00,8.25,5.00,7.08,,,,
42000117,8.20,7.75,8.00,7.50,7.25,5.75,6.83,,,,
42000118,8.20,6.25,8.00,7.75,8.75,6.00,7.50,,,,
42000119,5.40,5.75,4.20,,,,,7.00,2.75,8.00,5.92
42000120,6.20,7.00,4.80,,,,,5.25,5.25,7.50,6.00
42000121,8.40,7.25,6.20,,,,,5.50,4.50,8.00,6.00
42000122,8.60,6.75,7.60,8.00,5.50,5.25,6.25,,,,
42000123,8.60,9.00,8.40,6.75,6.00,4.00,5.58,,,,
42000124,7.60,6.00,7.60,6.75,8.25,7.00,7.33,,,,
42000125,7.60,5.50,6.00,3.25,7.75,7.00,6.00,,,,
42000126,8.00,6.75,5.60,8.50,7.25,6.25,7.33,,,,
42000127,7.40,7.50,6.40,6.50,5.25,5.75,5.83,,,,
42000128,9.20,7.00,8.80,8.00,7.25,5.75,7.00,,,,
42000129,7.20,7.00,3.40,8.50,7.75,5.25,7.17,,,,
42000130,8.00,7.50,7.80,7.00,8.00,5.00,6.67,,,,
42000131,8.00,7.50,7.20,,,,,6.75,7.25,8.50,7.50
42000132,8.40,8.00,7.00,,,,,6.25,3.75,7.75,5.92
42000133,6.40,8.00,4.40,4.75,3.00,2.75,3.50,,,,
42000134,7.80,7.50,7.60,6.25,7.75,7.00,7.00,,,,
42000135,7.80,7.75,7.20,7.75,7.00,5.25,6.67,,,,
42000136,6.80,7.25,4.00,3.75,3.75,4.00,3.83,,,,
42000137,8.60,6.25,6.20,5.00,8.00,7.25,6.75,,,,
42000138,4.60,6.50,5.20,,,,,7.50,8.25,7.25,7.67
42000139,7.60,7.50,9.00,8.25,8.00,6.25,7.50,,,,
42000140,7.80,7.50,6.60,,,,,7.25,7.00,8.75,7.67
42000141,6.20,8.25,4.20,,,,,7.25,8.25,9.25,8.25
42000142,7.80,6.75,5.60,5.00,5.25,5.50,5.25,,,,
42000143,5.00,6.50,4.00,,,,,5.75,4.50,7.25,5.83
42000144,7.20,6.00,6.00,7.50,6.75,6.50,6.92,,,,
42000145,7.60,5.75,6.40,7.25,5.25,6.50,6.33,,,,
42000146,8.80,7.50,7.60,6.00,7.75,7.25,7.00,,,,
42000147,6.40,6.50,4.40,,,,,7.00,6.25,8.75,7.33
42000148,6.60,6.00,4.40,,,,,6.25,5.25,8.00,6.50
42000149,7.60,9.00,6.60,,,,,6.25,6.25,9.00,7.17
42000150,7.40,6.25,7.80,8.00,8.50,4.25,6.92,,,,
42000151,8.60,5.25,5.20,8.00,5.75,4.50,6.08,,,,
42000152,8.40,6.50,8.20,8.50,8.00,6.00,7.50,,,,
42000153,8.60,7.50,7.40,5.50,7.25,6.75,6.50,,,,
42000154,6.80,8.00,5.40,,,,,7.50,6.25,9.00,7.58
42000155,6.40,7.50,5.60,,,,,5.25,4.75,8.25,6.08
42000156,8.20,4.75,6.20,6.00,8.50,7.50,7.33,,,,
42000157,8.20,8.00,8.60,9.00,8.25,6.00,7.75,,,,
42000158,8.00,6.50,7.80,6.75,8.50,6.25,7.17,,,,
42000159,8.40,6.75,5.20,,,,,6.50,7.00,9.75,7.75
42000160,8.20,7.25,8.20,,,,,7.50,9.50,9.50,8.83
42000161,8.20,6.25,8.80,8.75,9.00,8.00,8.58,,,,
42000162,6.00,6.00,4.20,,,,,8.00,6.50,9.00,7.83
42000163,7.60,6.00,9.00,6.25,6.00,5.25,5.83,,,,
42000164,8.00,8.75,9.20,7.50,6.75,6.00,6.75,,,,
42000165,5.60,5.50,4.00,,,,,6.00,5.75,7.25,6.33
42000166,5.40,6.25,3.60,,,,,5.50,3.25,6.75,5.17
42000167,6.40,7.75,8.60,5.25,5.25,6.25,5.58,,,,
42000168,8.20,7.50,7.20,5.00,6.75,7.75,6.50,,,,
42000169,7.80,6.75,5.20,7.75,6.75,4.00,6.17,,,,
42000170,7.80,9.25,7.20,,,,,9.25,6.50,8.50,8.08
42000171,7.00,5.75,7.00,,,,,6.00,5.75,8.75,6.83
42000172,4.00,5.50,7.00,,,,,6.25,7.50,8.00,7.25
42000173,7.80,7.50,6.00,,,,,8.25,8.00,9.00,8.42
42000174,8.60,6.50,8.00,8.00,8.50,5.00,7.17,,,,
42000175,7.00,5.50,8.00,,,,,7.25,5.75,6.75,6.58
42000176,8.40,6.75,8.40,8.25,8.00,7.25,7.83,,,,
42000177,5.80,5.00,3.80,,,,,6.00,3.75,8.50,6.08
42000178,7.00,6.25,6.80,,,,,6.50,7.75,8.00,7.42
42000179,8.20,6.75,7.80,6.75,4.00,4.00,4.92,,,,
42000180,8.60,8.00,8.60,8.00,7.00,6.25,7.08,,,,
42000181,7.20,6.75,4.60,6.50,3.75,3.25,4.50,,,,
42000182,6.60,8.25,4.40,,,,,7.75,7.25,8.00,7.67
42000183,8.80,6.25,6.60,7.50,6.50,5.25,6.42,,,,
42000184,7.80,6.75,,6.75,6.25,7.50,6.83,,,,
42000185,7.80,7.00,4.60,,,,,8.50,7.75,9.75,8.67
42000186,8.20,7.50,6.60,6.25,8.00,6.25,6.83,,,,
42000187,8.00,6.50,7.20,5.75,8.75,8.25,7.58,,,,
42000188,8.00,7.00,7.80,6.25,4.50,5.50,5.42,,,,
42000189,7.00,5.25,3.80,4.75,4.25,3.25,4.08,,,,
42000190,7.20,5.75,4.80,,,,,7.25,7.75,8.50,7.83
42000191,8.00,6.25,3.20,7.50,8.25,4.00,6.58,,,,
42000192,5.60,6.50,7.20,,,,,7.25,6.75,8.00,7.33
42000193,5.80,5.00,2.40,,,,,6.50,4.25,7.75,6.17
42000194,7.40,7.00,4.60,,,,,7.25,7.25,8.50,7.67
42000195,6.60,6.50,4.40,,,,,7.50,6.50,8.50,7.50
