Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
39000072,7.60,6.75,7.00,,,,,7.50,6.50,9.25,7.75
39000073,5.60,6.50,5.80,,,,,7.25,7.00,9.25,7.83
39000074,5.80,6.50,4.60,,,,,6.50,7.25,8.50,7.42
39000075,5.60,6.50,3.20,,,,,5.25,3.50,7.75,5.50
39000076,2.60,3.25,2.40,,,,,3.00,2.50,3.75,3.08
39000077,6.00,5.75,3.40,,,,,7.25,5.75,7.50,6.83
39000078,2.60,4.25,3.40,,,,,6.50,3.00,6.50,5.33
39000079,5.00,5.00,2.60,,,,,6.25,5.25,7.25,6.25
39000080,2.80,4.00,2.00,,,,,5.75,4.25,7.25,5.75
39000081,5.40,5.50,2.20,,,,,7.50,6.00,8.25,7.25
39000082,3.60,4.75,2.60,,,,,5.25,3.50,6.00,4.92
39000083,1.80,5.00,2.80,,,,,4.50,2.50,3.75,3.58
39000084,1.20,4.25,2.20,,,,,3.50,2.00,7.00,4.17
39000085,3.80,4.00,2.60,,,,,4.50,3.50,7.00,5.00
39000086,7.60,7.25,7.40,,,,,6.75,7.25,8.75,7.58
39000087,6.40,4.00,2.40,,,,,6.25,4.25,7.25,5.92
39000088,6.40,4.50,3.60,,,,,6.00,3.75,6.50,5.42
39000089,5.00,5.00,2.00,,,,,5.00,4.50,6.75,5.42
39000090,5.00,3.00,2.80,,,,,3.50,2.75,5.00,3.75
39000091,9.20,4.75,4.40,5.25,8.00,8.00,7.08,,,,
39000092,5.60,6.00,2.60,,,,,4.00,4.00,7.50,5.17
39000093,8.00,7.50,6.80,5.00,5.00,4.25,4.75,,,,
39000094,5.80,4.75,3.20,,,,,6.50,5.00,8.25,6.58
39000095,3.80,6.25,3.60,,,,,5.25,4.00,8.25,5.83
39000096,5.20,4.50,2.00,,,,,6.00,3.00,6.75,5.25
39000097,3.00,4.00,3.60,,,,,5.25,4.00,6.75,5.33
39000098,4.20,5.50,3.20,,,,,6.50,3.75,8.00,6.08
39000099,8.20,5.75,6.00,7.25,7.50,7.00,7.25,,,,
39000100,4.00,5.50,3.80,,,,,5.75,4.00,7.25,5.67
39000101,2.00,5.00,3.40,,,,,4.75,3.75,5.75,4.75
39000102,4.60,6.00,3.60,,,,,5.50,3.75,4.75,4.67
39000103,5.20,5.00,3.60,,,,,6.50,4.00,7.00,5.83
39000104,6.40,6.00,5.40,,,,,6.50,7.50,8.50,7.50
39000105,6.40,4.75,4.20,,,,,6.25,4.00,8.25,6.17
39000106,3.40,3.00,3.00,,,,,4.00,2.50,6.25,4.25
39000107,5.80,5.25,4.40,,,,,5.00,5.00,6.50,5.50
39000108,2.20,2.75,3.00,,,,,5.75,1.50,5.25,4.17
39000109,7.00,5.00,5.40,,,,,8.25,7.00,9.50,8.25
39000110,5.40,4.75,3.20,,,,,5.25,1.75,6.50,4.50
39000111,4.60,4.00,2.60,,,,,7.00,4.25,8.25,6.50
39000112,5.00,4.75,3.20,,,,,7.00,6.25,9.00,7.42
39000113,6.20,5.00,1.80,,,,,5.75,5.00,8.25,6.33
39000114,6.60,7.00,3.20,6.50,7.00,4.50,6.00,,,,
39000115,6.00,5.00,2.00,,,,,6.75,4.50,7.00,6.08
39000116,2.60,1.75,3.20,,,,,3.50,3.00,5.75,4.08
39000117,7.60,5.75,3.80,7.50,8.00,5.00,6.83,,,,
39000118,6.20,7.00,4.00,,,,,7.25,5.75,7.25,6.75
39000119,4.20,4.00,2.60,,,,,6.50,3.50,6.50,5.50
39000120,6.20,6.00,5.80,,,,,7.25,3.75,5.50,5.50
39000121,4.40,6.25,3.00,,,,,5.25,4.00,7.50,5.58
39000122,3.40,5.50,2.20,,,,,4.00,3.00,5.00,4.00
39000123,6.80,6.50,4.00,,,,,6.50,6.00,9.25,7.25
39000124,8.20,6.00,6.60,8.50,8.00,5.50,7.33,,,,
39000125,6.00,7.00,4.40,,,,,6.00,5.00,7.75,6.25
39000126,6.20,6.00,4.40,,,,,8.00,5.75,7.75,7.17
39000127,4.40,4.50,3.20,,,,,5.75,5.25,5.50,5.50
39000128,3.20,5.00,2.20,,,,,4.50,2.75,7.00,4.75
39000129,6.20,6.00,3.00,,,,,6.75,6.00,9.00,7.25
39000130,5.80,5.25,3.60,,,,,5.00,2.75,8.00,5.25
39000131,6.20,4.50,3.40,3.00,3.75,4.00,3.58,,,,
39000132,3.40,4.50,1.60,,,,,6.25,4.75,6.75,5.92
39000133,3.40,4.75,3.20,,,,,5.25,3.50,6.75,5.17
39000134,7.80,6.50,5.00,6.50,6.75,6.00,6.42,,,,
39000135,7.00,5.50,4.60,7.75,7.75,4.50,6.67,,,,
39000136,2.00,4.00,2.00,,,,,4.00,3.50,6.00,4.50
39000137,2.80,5.75,3.40,,,,,5.25,4.00,6.00,5.08
39000138,5.60,6.25,2.60,,,,,6.75,2.75,7.25,5.58
39000139,5.00,5.25,3.20,,,,,4.75,1.50,5.00,3.75
39000140,3.40,4.75,1.80,,,,,5.00,4.25,4.75,4.67
39000141,5.00,4.25,3.40,,,,,6.50,4.00,6.75,5.75
39000142,1.00,5.00,3.00,,,,,4.75,2.75,3.75,3.75
39000143,5.60,4.50,3.40,2.75,4.75,4.00,3.83,,,,
39000144,5.60,4.75,1.80,4.25,4.50,4.00,4.25,,,,
39000145,2.60,3.50,1.80,,,,,6.75,4.75,5.75,5.75
39000146,8.80,6.00,6.40,8.00,8.25,7.25,7.83,,,,
39000147,4.80,5.00,3.00,,,,,6.25,4.00,5.50,5.25
39000148,2.00,2.75,2.80,,,,,5.25,3.25,6.00,4.83
39000149,4.20,4.25,2.60,,,,,5.25,2.50,7.25,5.00
39000150,6.20,4.25,3.00,6.00,5.25,5.00,5.42,,,,
39000151,2.60,3.25,2.60,,,,,6.50,4.50,6.75,5.92
39000152,6.80,2.25,2.80,6.50,6.50,4.25,5.75,,,,
39000153,4.80,4.25,3.00,,,,,5.50,4.50,5.75,5.25
39000154,5.20,3.25,2.20,,,,,6.50,4.00,7.00,5.83
39000155,2.80,2.25,3.20,,,,,3.00,2.25,4.50,3.25
39000156,8.60,6.75,6.80,8.00,5.75,6.00,6.58,,,,
39000157,5.60,5.50,5.20,,,,,6.50,4.50,7.75,6.25
39000158,1.80,4.50,3.60,,,,,5.25,3.25,5.25,4.58
39000159,4.80,5.75,3.80,,,,,7.25,4.00,7.25,6.17
39000160,2.80,3.75,2.80,,,,,4.25,2.75,4.75,3.92
39000161,5.80,5.25,6.00,,,,,6.75,2.75,9.00,6.17
39000162,3.60,5.25,4.00,,,,,5.50,3.75,6.25,5.17
39000163,2.40,4.00,2.40,,,,,3.75,3.00,5.25,4.00
39000164,5.00,4.75,3.00,,,,,5.75,3.50,8.25,5.83
39000165,7.80,6.50,7.20,5.50,5.25,3.75,4.83,,,,
39000166,5.40,5.25,2.80,3.75,4.25,4.00,4.00,,,,
39000167,5.00,5.00,2.40,,,,,5.25,3.50,5.75,4.83
39000168,5.20,4.25,3.60,,,,,3.75,4.75,4.00,4.17
39000169,3.20,4.75,2.80,,,,,6.00,4.50,5.00,5.17
40000001,5.80,3.75,3.00,4.25,4.00,4.00,4.08,,,,
40000002,6.60,5.75,4.00,5.75,5.50,3.75,5.00,,,,
40000003,6.20,5.00,3.60,,,,,6.75,5.75,5.25,5.92
40000004,7.80,4.00,3.20,,,,,7.50,3.75,8.50,6.58
40000005,7.40,6.75,3.60,5.50,5.25,3.50,4.75,,,,
40000006,5.20,4.50,2.40,,,,,5.00,3.50,7.00,5.17
40000007,4.40,5.50,2.80,,,,,4.00,3.50,5.25,4.25
40000008,7.40,6.00,6.20,5.50,6.00,6.00,5.83,,,,
40000009,6.80,5.00,3.00,5.75,4.50,4.00,4.75,,,,
40000010,6.80,6.50,4.00,4.25,5.75,4.00,4.67,,,,
40000011,6.00,6.00,3.80,,,,,5.75,5.00,8.00,6.25
40000012,4.80,3.75,3.60,,,,,4.00,2.50,6.75,4.42
40000013,7.20,3.25,2.80,6.00,6.25,2.75,5.00,,,,
40000014,4.60,5.92,2.40,,,,,6.00,3.50,7.75,5.75
40000015,8.00,7.50,6.00,8.00,6.75,6.00,6.92,,,,
40000016,4.80,4.83,2.80,,,,,5.75,3.25,5.50,4.83
40000017,6.80,6.00,7.00,,,,,7.50,4.50,8.75,6.92
40000018,5.40,4.50,2.60,4.75,5.50,3.50,4.58,,,,
40000019,5.00,5.50,3.80,,,,,6.75,6.00,8.75,7.17
40000020,6.80,6.25,6.00,5.25,7.25,6.25,6.25,,,,
40000021,4.60,4.00,3.20,1.50,3.25,2.25,2.33,,,,
40000022,3.80,6.50,4.80,,,,,7.00,5.25,10.00,7.42
40000023,5.60,6.00,3.60,,,,,6.25,4.50,9.00,6.58
40000024,3.80,3.67,2.00,,,,,5.75,2.50,7.50,5.25
40000025,7.80,6.00,4.40,4.00,5.50,6.00,5.17,5.75,3.50,7.00,5.42
40000026,7.60,5.25,5.60,2.50,6.75,5.25,4.83,,,,
40000027,3.80,5.25,2.60,,,,,5.75,3.75,4.75,4.75
40000028,7.20,6.25,4.20,5.75,5.00,3.25,4.67,,,,
40000029,2.00,2.50,2.00,,,,,4.75,3.25,4.50,4.17
40000030,4.80,4.75,4.80,,,,,6.50,3.50,8.00,6.00
40000031,4.00,3.00,3.20,,,,,5.25,3.00,5.25,4.50
40000032,7.00,6.50,4.00,6.25,6.75,5.50,6.17,,,,
40000033,6.00,5.75,5.00,6.25,4.50,4.25,5.00,,,,
40000034,7.00,5.50,4.80,5.75,4.50,4.00,4.75,,,,
40000035,6.20,5.00,2.80,5.75,4.50,3.75,4.67,,,,
40000036,3.80,4.75,2.60,,,,,5.75,2.75,6.75,5.08
40000037,4.20,3.75,3.80,,,,,4.75,4.25,6.00,5.00
40000038,5.20,5.00,4.00,,,,,4.75,2.50,7.75,5.00
40000039,2.60,2.50,4.00,,,,,4.25,2.75,5.75,4.25
40000040,5.60,3.50,2.60,,,,,4.75,4.50,7.50,5.58
40000041,1.80,4.00,3.00,,,,,5.75,3.75,6.50,5.33
40000042,2.60,5.00,3.40,,,,,5.75,3.50,5.75,5.00
40000043,3.00,3.50,2.20,,,,,6.75,4.25,7.25,6.08
40000044,5.80,5.00,2.60,4.25,4.50,4.50,4.42,,,,
40000045,4.60,4.75,0.80,4.75,5.00,4.50,4.75,,,,
40000046,5.40,5.50,2.60,,,,,6.25,4.00,8.00,6.08
40000047,4.60,6.00,3.40,,,,,4.00,4.50,8.00,5.50
40000048,5.60,6.00,2.60,,,,,7.00,4.50,7.50,6.33
40000049,5.60,6.50,3.60,,,,,7.25,7.00,7.50,7.25
40000050,1.80,2.00,2.60,,,,,3.75,3.25,7.00,4.67
40000051,4.80,4.00,3.20,3.25,4.25,3.00,3.50,,,,
40000052,6.40,5.25,3.80,3.75,3.25,4.00,3.67,,,,
40000053,3.80,5.00,2.80,,,,,4.50,3.00,6.25,4.58
40000054,7.60,6.50,9.60,8.00,5.75,5.75,6.50,,,,
40000055,5.20,5.00,2.80,,,,,5.00,3.25,6.25,4.83
40000056,5.00,2.50,3.80,3.00,3.75,4.00,3.58,,,,
40000057,5.00,5.50,3.60,,,,,5.25,4.25,6.50,5.33
40000058,6.40,5.00,3.20,,,,,5.25,3.75,8.50,5.83
40000059,6.00,4.00,4.60,,,,,7.00,5.00,8.75,6.92
40000060,4.60,5.00,3.60,,,,,7.00,6.75,6.25,6.67
40000061,3.40,3.00,3.00,3.50,3.50,3.75,3.58,,,,
40000062,3.40,3.25,3.20,,,,,4.75,2.75,6.75,4.75
40000063,4.60,5.25,3.00,,,,,6.25,4.25,7.50,6.00
40000064,3.00,5.50,2.80,,,,,4.00,4.50,6.00,4.83
40000065,4.20,3.50,3.60,,,,,4.50,3.50,7.00,5.00
40000066,7.60,5.33,5.00,6.50,3.75,5.75,5.33,,,,
40000067,4.80,5.25,2.80,,,,,5.75,4.50,8.00,6.08
40000068,5.80,4.75,3.80,5.00,4.25,3.25,4.17,,,,
40000069,2.20,3.75,3.00,,,,,3.25,1.50,3.00,2.58
40000070,2.80,4.00,2.60,,,,,5.50,3.00,4.50,4.33
40000071,4.20,4.25,3.00,,,,,5.75,3.25,7.25,5.42
40000072,7.00,6.00,2.60,6.50,5.75,4.50,5.58,,,,
40000073,4.40,6.50,4.60,,,,,6.50,1.75,7.25,5.17
40000074,6.40,5.50,2.40,4.25,3.25,4.25,3.92,,,,
40000075,4.20,5.50,4.40,,,,,6.50,5.25,8.50,6.75
40000076,3.40,5.75,4.00,,,,,5.00,4.75,6.75,5.50
40000077,7.00,6.50,4.40,,,,,7.50,6.75,9.00,7.75
40000078,5.80,5.75,7.60,5.50,5.50,4.50,5.17,,,,
40000079,4.60,5.50,3.00,,,,,5.25,3.50,4.50,4.42
40000080,5.20,5.00,4.00,,,,,6.50,5.75,8.00,6.75
40000081,2.40,3.25,3.00,,,,,5.25,2.00,4.75,4.00
40000082,6.80,5.00,2.80,4.25,3.00,4.00,3.75,,,,
40000083,3.00,3.25,2.80,,,,,5.75,3.50,3.50,4.25
40000084,1.20,3.25,2.00,,,,,3.75,3.50,6.50,4.58
40000085,6.20,4.50,2.80,5.75,5.50,5.50,5.58,,,,
40000086,3.20,3.50,3.00,,,,,2.75,4.00,7.50,4.75
40000087,5.00,3.50,2.80,4.00,5.25,4.75,4.67,,,,
40000088,6.40,7.00,4.20,,,,,9.00,8.75,8.75,8.83
40000089,5.60,4.50,2.60,,,,,5.50,3.75,6.00,5.08
40000090,5.80,3.75,2.40,,,,,6.50,5.75,7.75,6.67
40000091,3.00,4.75,2.60,,,,,6.00,2.75,6.00,4.92
40000092,6.40,5.25,4.20,7.25,2.75,5.25,5.08,,,,
40000093,2.60,6.00,3.60,,,,,6.25,3.50,7.25,5.67
40000094,8.00,5.50,4.60,6.00,7.25,7.50,6.92,,,,
40000095,3.40,4.50,2.60,,,,,5.75,2.75,7.25,5.25
40000096,3.20,5.25,3.20,,,,,4.50,3.75,4.75,4.33
40000097,2.60,4.25,3.20,,,,,2.50,2.25,3.75,2.83
40000098,2.80,5.25,2.60,,,,,3.75,3.00,5.75,4.17
40000099,4.80,6.00,5.40,,,,,5.75,3.25,9.00,6.00
40000100,6.80,6.75,4.00,5.50,8.00,5.25,6.25,,,,
40000101,2.60,1.75,3.00,,,,,5.50,3.00,7.00,5.17
40000102,3.00,4.50,2.20,,,,,7.25,5.25,8.25,6.92
40000103,6.40,2.75,2.00,3.75,3.75,3.75,3.75,,,,
40000104,9.20,6.50,5.40,7.25,6.00,4.50,5.92,,,,
40000105,2.80,2.75,3.20,,,,,4.50,2.25,5.25,4.00
40000106,7.60,7.25,4.60,3.00,6.50,6.25,5.25,,,,
40000107,2.40,1.75,2.80,,,,,2.75,2.75,4.75,3.42
40000108,6.40,3.75,3.80,5.75,4.75,4.75,5.08,,,,
40000109,5.20,5.50,3.80,4.75,4.00,4.50,4.42,,,,
40000110,5.80,4.75,3.00,,,,,6.50,3.75,6.25,5.50
40000111,4.40,4.00,,,,,,5.25,3.00,,
40000112,3.20,4.50,3.60,,,,,4.75,4.00,7.25,5.33
40000113,2.60,1.75,,,,,,3.00,3.75,,
40000114,3.40,6.00,2.80,,,,,5.50,4.00,7.25,5.58
40000115,4.80,5.50,2.80,6.75,4.75,4.75,5.42,,,,
40000116,2.40,5.83,2.80,,,,,7.50,6.75,8.00,7.42
40000117,7.80,5.50,2.80,7.75,6.50,6.25,6.83,,,,
40000118,8.20,5.75,5.80,7.00,6.50,6.00,6.50,,,,
40000119,5.40,5.00,3.20,4.75,4.00,4.25,4.33,,,,
40000120,3.20,4.25,2.60,,,,,5.75,5.00,7.75,6.17
40000121,3.80,4.25,4.80,,,,,5.75,4.00,6.00,5.25
40000122,3.80,3.25,3.60,,,,,4.25,2.50,4.75,3.83
40000123,2.80,3.75,3.00,,,,,5.00,4.75,6.75,5.50
40000124,3.20,4.25,3.20,,,,,4.25,3.50,4.00,3.92
40000125,2.60,2.75,2.60,,,,,6.50,5.00,5.25,5.58
40000126,4.80,5.50,4.60,,,,,7.00,3.25,6.75,5.67
40000127,7.00,6.50,6.20,,,,,7.75,5.25,7.75,6.92
40000128,6.40,7.50,3.40,,,,,7.75,5.25,8.75,7.25
40000129,5.80,7.50,4.40,2.50,4.25,6.00,4.25,,,,
40000130,6.80,4.25,3.00,5.25,3.50,4.50,4.42,,,,
40000131,6.80,5.25,2.00,4.25,6.25,5.25,5.25,,,,
40000132,1.80,3.75,,,,,,5.50,3.50,,
40000133,6.20,7.25,4.60,,,,,7.75,7.50,9.25,8.17
40000134,3.60,5.75,2.40,,,,,6.00,3.00,5.50,4.83
40000135,3.40,2.25,2.00,,,,,3.00,2.25,4.25,3.17
40000136,4.00,5.50,3.40,,,,,5.75,2.00,5.25,4.33
40000137,6.80,7.25,4.20,5.25,6.25,5.75,5.75,,,,
40000138,7.40,3.25,9.00,6.50,5.25,4.25,5.33,,,,
40000139,5.20,7.75,5.20,,,,,6.75,7.00,8.75,7.50
40000140,5.00,7.00,4.80,,,,,6.25,4.25,7.50,6.00
40000141,4.60,5.75,3.00,,,,,6.50,4.00,7.75,6.08
40000142,3.60,5.00,3.40,,,,,5.25,5.25,5.25,5.25
40000143,5.00,5.50,2.00,,,,,5.50,3.75,6.00,5.08
40000144,5.60,4.25,3.40,,,,,4.00,1.75,6.50,4.08
40000145,5.60,4.75,2.80,2.00,3.00,5.25,3.42,,,,
40000146,4.00,5.00,2.80,,,,,4.50,2.25,5.50,4.08
40000147,6.00,4.50,4.20,,,,,6.00,2.50,7.75,5.42
40000148,2.60,3.25,4.00,,,,,4.00,2.50,3.00,3.17
40000149,3.40,3.75,2.20,,,,,6.75,4.00,4.75,5.17
40000150,1.80,2.50,2.20,,,,,3.75,3.25,3.00,3.33
40000151,6.20,5.25,4.40,,,,,5.00,4.50,5.50,5.00
40000152,5.60,5.50,2.80,3.00,3.50,2.25,2.92,,,,
40000153,5.20,5.17,3.00,,,,,7.25,5.50,7.75,6.83
40000154,2.40,4.00,2.80,,,,,4.25,2.75,6.75,4.58
40000155,4.40,4.25,2.00,,,,,6.50,5.50,7.75,6.58
40000156,5.60,5.50,2.20,5.00,4.50,2.75,4.08,,,,
40000157,6.00,4.75,5.60,,,,,6.25,5.25,5.75,5.75
40000158,4.60,5.25,3.20,,,,,5.25,4.00,7.25,5.50
40000159,3.80,4.50,2.40,,,,,5.50,2.00,5.75,4.42
40000160,7.40,6.25,3.80,6.50,7.00,3.00,5.50,,,,
40000161,5.00,5.50,4.20,,,,,7.00,3.75,8.00,6.25
40000162,3.40,5.75,2.00,,,,,6.75,3.25,9.00,6.33
40000163,2.80,2.25,,,,,,5.00,4.50,,
40000164,7.80,6.25,6.20,,,,,6.50,3.00,7.50,5.67
40000165,2.60,5.50,3.60,,,,,6.00,4.25,7.25,5.83
40000166,2.80,5.75,3.00,,,,,4.25,3.75,6.50,4.83
40000167,5.40,5.25,2.60,,,,,6.25,4.00,6.75,5.67
40000168,6.40,5.50,2.40,6.25,5.75,4.75,5.58,,,,
40000169,4.40,5.42,3.20,,,,,6.75,2.75,6.50,5.33
40000170,7.40,6.25,3.20,5.75,7.50,4.25,5.83,,,,
40000171,1.00,3.00,1.80,,,,,3.50,2.00,5.50,3.67
40000172,5.60,6.25,3.40,6.50,4.25,3.25,4.67,,,,
40000173,4.40,3.75,3.00,,,,,5.25,4.50,6.25,5.33
40000174,6.00,3.00,3.20,,,,,5.00,4.75,7.50,5.75
40000175,5.40,6.75,3.80,,,,,6.50,3.50,8.25,6.08
40000176,5.60,4.50,2.00,,,,,6.50,4.50,8.75,6.58
40000177,3.80,3.25,2.40,,,,,5.75,3.00,5.25,4.67
40000178,3.40,5.25,3.20,,,,,5.75,3.25,8.00,5.67
40000179,4.80,6.00,3.80,,,,,6.25,4.25,8.75,6.42
40000180,3.80,6.50,4.40,,,,,6.50,4.75,6.75,6.00
40000181,5.00,6.00,4.20,2.75,4.25,3.25,3.42,,,,
40000182,3.80,4.75,3.40,,,,,6.25,3.50,5.50,5.08
40000183,6.60,5.92,3.00,5.25,3.50,3.75,4.17,,,,
40000184,2.00,5.50,2.80,,,,,7.25,4.75,6.00,6.00
40000185,7.40,6.25,4.80,6.00,6.00,6.50,6.17,,,,
40000186,4.00,3.50,2.20,,,,,5.50,2.75,6.75,5.00
40000187,5.80,6.00,3.60,,,,,7.50,6.50,7.50,7.17
40000188,4.60,5.00,3.80,,,,,6.25,5.25,8.50,6.67
40000189,7.40,5.00,5.80,7.00,7.00,6.25,6.75,,,,
40000190,3.00,4.50,2.80,,,,,5.50,2.25,6.75,4.83
40000191,8.00,4.50,6.40,7.50,3.75,4.50,5.25,,,,
40000192,3.40,5.50,4.00,,,,,6.75,5.25,8.50,6.83
40000193,4.20,6.25,4.60,,,,,8.00,6.00,8.25,7.42
40000194,6.20,6.00,3.80,,,,,7.00,4.50,8.25,6.58
40000195,2.20,2.75,3.60,,,,,4.25,4.00,4.25,4.17
40000196,4.40,3.50,3.00,,,,,5.75,4.75,6.75,5.75
40000197,1.60,4.25,3.20,,,,,4.75,3.25,5.50,4.50
40000198,2.60,4.25,4.40,,,,,5.00,3.75,7.25,5.33
40000199,2.80,3.75,2.40,,,,,3.75,2.25,5.50,3.83
40000200,5.20,4.50,3.00,5.00,2.50,3.50,3.67,,,,
40000201,7.00,6.25,4.80,,,,,8.50,7.50,8.75,8.25
40000202,6.80,5.25,4.80,,,,,7.25,7.00,9.25,7.83
40000203,4.00,5.50,1.60,2.00,3.25,4.00,3.08,,,,
40000204,5.40,6.50,4.60,6.25,4.50,4.50,5.08,,,,
40000205,4.60,5.50,2.40,,,,,5.00,3.00,7.00,5.00
40000206,7.20,6.00,3.20,4.50,5.25,7.00,5.58,,,,
40000207,6.80,6.25,4.20,,,,,7.75,4.25,9.25,7.08
40000208,5.40,6.75,2.20,,,,,5.50,4.25,5.50,5.08
40000209,5.60,3.50,3.40,,,,,6.75,3.25,6.75,5.58
40000210,4.60,4.25,2.00,,,,,5.25,3.50,7.50,5.42
40000211,7.40,6.50,5.40,5.25,5.25,5.25,5.25,,,,
40000212,7.60,7.25,4.40,5.25,6.50,6.50,6.08,,,,
40000213,3.60,3.25,3.20,,,,,3.25,2.25,5.00,3.50
40000214,7.80,6.50,3.80,5.00,7.25,5.25,5.83,,,,
40000215,3.00,2.75,2.40,,,,,4.50,2.75,5.00,4.08
40000216,4.80,5.50,3.00,,,,,4.75,3.25,5.75,4.58
40000217,3.80,3.00,2.00,,,,,6.75,3.00,7.50,5.75
40000218,8.00,5.50,5.00,6.00,5.25,4.50,5.25,,,,
40000219,5.00,4.75,1.60,,,,,7.00,3.25,8.25,6.17
40000220,1.80,5.00,3.60,,,,,3.50,3.00,5.25,3.92
40000221,3.20,3.25,3.20,,,,,3.75,1.50,4.75,3.33
40000222,2.40,6.25,3.20,,,,,5.25,3.50,6.00,4.92
40000223,3.80,5.00,1.80,,,,,6.00,2.50,6.50,5.00
40000224,3.00,4.50,2.80,,,,,5.50,2.75,5.50,4.58
40000225,2.60,5.25,3.20,,,,,7.25,5.50,7.25,6.67
40000226,4.40,4.50,2.80,,,,,7.00,3.75,7.25,6.00
40000227,6.20,6.75,4.00,,,,,6.75,7.25,9.50,7.83
40000228,6.20,7.00,6.20,,,,,6.00,4.50,7.50,6.00
40000229,3.60,4.25,2.60,,,,,6.00,4.00,7.50,5.83
40000230,2.80,2.50,2.40,,,,,2.00,2.25,3.50,2.58
40000231,3.80,5.25,3.40,,,,,7.00,5.50,7.00,6.50
40000232,2.00,3.50,3.20,,,,,6.25,4.00,5.25,5.17
40000233,5.80,5.25,2.80,,,,,6.00,2.25,6.75,5.00
40000234,3.80,4.25,2.60,,,,,5.50,5.25,7.00,5.92
40000235,4.80,5.00,1.40,,,,,6.50,3.50,7.50,5.83
40000236,4.40,5.25,2.80,,,,,7.75,4.75,8.50,7.00
40000237,2.00,3.25,3.20,,,,,4.75,2.50,3.75,3.67
40000238,3.60,3.50,3.00,,,,,5.00,3.25,6.50,4.92
41000001,8.20,4.75,4.00,6.75,7.25,4.25,6.08,,,,
41000002,9.40,5.75,5.00,7.50,8.00,3.00,6.17,,,,
41000003,2.20,2.50,,,,,,4.00,2.75,,
41000004,2.60,1.50,2.40,,,,,2.75,2.25,4.75,3.25
41000005,3.40,3.25,3.40,3.50,6.25,1.50,3.75,,,,
41000006,3.00,4.00,,,,,,4.00,2.50,,
41000007,2.40,3.00,3.40,,,,,3.25,4.25,3.25,3.58
41000008,4.60,5.00,2.40,,,,,6.25,6.00,5.75,6.00
41000009,2.80,1.25,2.40,,,,,3.25,4.75,3.50,3.83
41000010,4.20,5.75,2.20,,,,,5.00,3.25,7.25,5.17
41000011,1.60,4.25,,,,,,4.25,3.25,,
41000012,4.80,4.75,2.00,,,,,3.25,3.25,6.25,4.25
41000013,7.40,6.75,7.00,,,,,7.00,8.00,8.50,7.83
41000014,4.60,5.00,,,,,,,6.75,,
41000015,2.40,6.00,3.20,,,,,5.25,3.75,5.25,4.75
41000016,2.00,4.50,2.20,,,,,4.50,4.25,5.50,4.75
41000017,2.40,6.25,3.20,,,,,3.50,3.50,6.25,4.42
41000018,,7.75,,,,,,7.25,3.75,,
41000019,2.60,3.50,3.40,,,,,5.00,4.75,6.50,5.42
41000020,2.80,4.75,4.00,,,,,5.50,3.00,6.75,5.08
41000021,3.20,4.50,2.20,,,,,4.75,3.00,6.50,4.75
41000022,3.40,3.50,2.20,,,,,4.50,4.75,5.25,4.83
41000023,2.20,3.75,,,,,,5.50,2.50,,
41000024,1.80,2.00,2.80,,,,,3.50,2.50,4.00,3.33
41000025,2.40,2.00,2.20,,,,,2.00,4.00,5.75,3.92
41000026,5.20,2.50,2.20,,,,,5.75,4.00,6.00,5.25
41000027,7.80,5.25,3.40,6.25,6.50,2.00,4.92,,,,
41000028,3.20,3.25,2.80,,,,,6.00,5.00,5.75,5.58
41000029,2.60,6.25,3.60,,,,,4.25,4.00,7.25,5.17
41000030,2.20,3.50,,,,,,4.00,2.75,,
41000031,6.40,8.00,6.80,4.50,5.25,4.00,4.58,,,,
41000032,1.80,6.00,2.60,,,,,4.75,3.25,5.00,4.33
41000033,6.00,6.00,3.20,4.50,3.50,4.25,4.08,,,,
41000034,5.80,5.25,3.40,2.50,2.25,3.25,2.67,,,,
41000035,3.40,5.00,2.40,,,,,4.50,2.50,5.50,4.17
41000036,2.20,5.50,2.80,,,,,5.50,5.25,7.25,6.00
41000037,7.60,7.25,,,,,,,5.75,,
41000038,5.20,7.25,2.80,,,,,6.75,5.25,7.25,6.42
41000039,2.80,1.75,2.20,,,,,3.25,2.25,5.00,3.50
41000040,3.40,3.25,2.40,,,,,6.00,2.00,7.00,5.00
41000041,3.20,6.50,3.20,,,,,5.25,4.75,7.50,5.83
41000042,3.80,6.25,3.40,,,,,7.75,6.50,8.25,7.50
41000043,3.60,2.50,2.40,,,,,3.50,2.75,4.00,3.42
41000044,4.00,5.00,3.00,,,,,5.75,4.50,4.75,5.00
41000045,3.20,7.00,2.80,,,,,5.50,3.50,7.00,5.33
41000046,5.60,6.50,4.20,,,,,6.00,5.25,6.50,5.92
41000047,4.00,4.25,3.80,,,,,3.75,2.50,6.75,4.33
41000048,2.80,3.00,2.40,,,,,4.25,3.00,4.75,4.00
41000049,5.00,5.75,3.00,,,,,5.50,6.50,7.75,6.58
41000050,5.60,5.50,2.00,5.00,5.25,3.00,4.42,,,,
41000051,7.00,5.75,5.60,5.75,6.75,5.25,5.92,,,,
41000052,5.40,3.25,2.80,,,,,3.50,3.25,5.25,4.00
41000053,2.40,3.25,2.20,,,,,6.00,3.25,6.00,5.08
41000054,2.00,2.00,,,,,,2.75,2.00,,
