Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
45000033,3.60,4.25,3.00,,,,,5.50,4.75,7.00,5.75
45000034,3.60,6.75,2.20,,,,,5.75,4.75,9.00,6.50
45000035,6.60,6.50,5.80,,,,,7.00,6.00,9.50,7.50
45000036,4.40,5.00,4.00,,,,,6.75,5.75,8.25,6.92
45000037,7.00,7.25,4.60,5.00,5.50,6.00,5.50,,,,
45000038,5.20,5.75,3.40,,,,,7.00,7.50,8.50,7.67
45000039,5.20,7.25,3.20,5.75,5.25,7.75,6.25,,,,
45000040,5.00,7.00,2.60,,,,,5.75,5.25,8.25,6.42
45000041,5.40,4.50,2.20,,,,,6.50,6.00,7.75,6.75
45000042,3.40,5.50,2.60,,,,,5.50,3.50,6.75,5.25
45000043,4.00,4.00,2.80,,,,,5.25,3.75,8.75,5.92
45000044,7.20,6.75,4.20,,,,,8.50,8.25,9.00,8.58
45000045,6.00,6.50,2.80,,,,,6.75,6.00,8.25,7.00
45000046,5.40,6.75,3.80,,,,,6.50,6.25,8.25,7.00
45000047,6.20,4.00,3.20,,,,,5.00,4.25,5.25,4.83
45000048,6.00,6.00,3.20,,,,,6.25,6.25,7.75,6.75
45000049,6.20,6.25,2.40,3.25,4.00,4.25,3.83,,,,
45000050,6.20,6.50,4.60,,,,,4.50,4.00,6.00,4.83
45000051,6.20,6.25,4.40,,,,,5.00,4.75,7.75,5.83
45000052,5.60,3.00,2.60,,,,,4.00,3.50,6.50,4.67
45000053,5.60,5.00,2.80,,,,,4.75,3.50,8.00,5.42
45000054,5.00,6.75,5.00,,,,,5.75,5.25,8.25,6.42
45000055,5.00,5.75,4.00,5.75,2.75,4.00,4.17,,,,
45000056,6.00,5.00,5.00,5.50,5.00,5.75,5.42,,,,
45000057,7.00,5.50,3.80,,,,,7.50,7.25,9.25,8.00
45000058,7.20,6.00,4.80,,,,,6.25,7.75,8.50,7.50
45000059,7.00,6.25,5.60,,,,,6.75,7.00,8.00,7.25
45000060,3.60,5.00,3.40,,,,,7.00,5.75,7.75,6.83
45000061,6.20,7.25,6.40,,,,,7.75,7.75,9.50,8.33
45000062,5.00,5.50,2.40,,,,,4.50,5.50,8.00,6.00
45000063,5.20,5.00,3.60,,,,,4.75,4.25,6.00,5.00
45000064,4.40,6.75,5.00,,,,,6.00,6.50,9.50,7.33
45000065,6.60,7.00,4.40,,,,,7.00,6.50,8.00,7.17
45000066,6.20,7.00,4.20,,,,,7.50,6.50,8.75,7.58
45000067,4.40,4.00,3.40,,,,,5.25,4.25,7.00,5.50
45000068,5.80,5.00,3.60,,,,,6.50,6.25,7.00,6.58
45000069,7.20,6.75,5.20,,,,,6.75,7.25,8.50,7.50
45000070,6.80,5.25,4.00,,,,,3.50,5.75,7.75,5.67
45000071,3.00,4.75,4.00,,,,,5.50,3.50,6.25,5.08
45000072,7.00,6.75,5.80,,,,,7.50,8.25,8.75,8.17
45000073,4.20,5.00,4.60,,,,,4.00,6.75,8.50,6.42
45000074,4.40,5.25,4.40,,,,,7.00,6.00,9.00,7.33
45000075,7.40,5.00,5.00,,,,,5.00,6.00,6.50,5.83
45000076,6.20,6.50,6.40,,,,,7.50,6.25,8.50,7.42
45000077,4.60,5.50,6.20,,,,,7.00,7.00,8.25,7.42
45000078,5.80,6.50,5.00,,,,,6.50,5.00,8.25,6.58
45000079,6.40,6.75,4.40,,,,,7.00,6.50,8.75,7.42
45000080,6.00,6.75,4.80,,,,,7.00,5.75,8.50,7.08
45000081,6.60,5.00,4.80,,,,,6.25,6.25,6.50,6.33
45000082,6.20,5.25,4.60,,,,,6.25,6.25,7.50,6.67
45000083,4.20,5.50,5.20,,,,,6.50,4.50,8.00,6.33
45000084,3.20,3.75,3.20,,,,,5.25,3.25,6.25,4.92
45000085,4.00,5.25,5.20,,,,,5.25,4.00,9.00,6.08
45000086,5.20,6.00,4.60,,,,,7.00,5.00,8.75,6.92
45000087,4.60,5.25,3.40,,,,,5.50,2.75,5.75,4.67
45000088,4.40,4.00,3.40,,,,,6.00,3.75,6.25,5.33
45000089,4.20,3.00,4.40,,,,,5.00,5.25,7.00,5.75
45000090,3.40,2.50,3.80,,,,,3.75,3.75,4.25,3.92
45000091,6.80,3.75,4.00,,,,,7.25,7.50,7.50,7.42
45000092,6.40,6.00,4.20,5.50,5.00,5.25,5.25,,,,
45000093,3.60,4.50,3.20,,,,,6.00,2.50,5.50,4.67
45000094,5.80,5.00,4.80,,,,,5.50,4.50,7.00,5.67
45000095,5.40,5.50,3.60,,,,,4.25,6.25,6.25,5.58
45000096,4.40,5.00,3.40,,,,,6.75,5.00,8.00,6.58
45000097,8.00,6.25,4.60,,,,,8.00,7.25,9.50,8.25
45000098,7.20,6.25,3.60,,,,,6.25,5.75,8.25,6.75
45000099,7.20,5.50,4.40,,,,,7.00,7.25,7.75,7.33
45000100,6.00,7.00,4.00,,,,,5.75,7.00,8.00,6.92
45000101,3.80,5.50,3.80,,,,,4.75,5.50,7.25,5.83
45000102,5.60,6.50,3.60,,,,,7.75,6.00,8.00,7.25
45000103,7.20,7.50,6.00,7.50,6.00,7.75,7.08,,,,
45000104,6.00,5.50,4.40,,,,,6.00,6.00,7.50,6.50
45000105,6.20,8.00,4.00,,,,,5.75,4.75,8.00,6.17
45000106,3.00,6.00,2.60,,,,,4.75,5.00,6.00,5.25
45000107,3.60,5.50,3.40,,,,,6.50,5.75,8.00,6.75
45000108,4.80,5.00,3.40,,,,,5.75,5.50,7.50,6.25
45000109,3.00,5.50,3.20,,,,,5.25,3.75,6.00,5.00
45000110,5.40,5.00,3.00,,,,,5.25,5.75,8.00,6.33
45000111,4.80,3.75,2.40,,,,,6.75,6.25,6.25,6.42
45000112,5.20,5.00,5.80,,,,,5.25,6.50,7.50,6.42
45000113,5.60,5.75,1.40,,,,,7.00,6.75,7.75,7.17
45000114,7.40,5.00,4.20,4.00,5.25,5.75,5.00,,,,
45000115,6.00,4.75,5.00,,,,,3.75,7.00,7.75,6.17
45000116,5.00,5.75,4.80,,,,,6.00,6.50,8.50,7.00
45000117,5.20,6.25,3.40,,,,,7.50,3.50,8.75,6.58
45000118,5.40,6.25,3.80,,,,,6.75,4.00,8.25,6.33
45000119,6.40,6.25,4.20,,,,,6.00,6.50,9.25,7.25
45000120,4.80,6.00,2.40,,,,,6.00,3.50,7.50,5.67
45000121,6.60,6.75,4.20,,,,,8.75,7.50,9.00,8.42
45000122,6.80,5.75,5.00,,,,,5.50,7.25,8.75,7.17
45000123,5.20,4.75,2.60,,,,,7.00,6.00,6.75,6.58
45000124,4.00,3.50,2.80,,,,,3.25,6.00,4.75,4.67
45000125,7.60,8.00,3.60,6.75,6.25,7.00,6.67,,,,
45000126,6.20,6.25,4.20,,,,,5.50,7.00,8.00,6.83
45000127,7.80,7.75,4.20,,,,,8.25,7.75,9.25,8.42
45000128,6.00,7.75,4.00,,,,,6.75,5.00,9.00,6.92
45000129,6.00,7.00,3.60,,,,,7.75,9.00,9.50,8.75
45000130,8.20,6.75,6.80,,,,,7.50,6.00,8.25,7.25
45000131,3.80,6.50,4.20,,,,,6.50,5.25,8.25,6.67
45000132,6.80,6.00,5.20,,,,,7.50,4.75,8.00,6.75
45000133,7.80,6.50,7.40,5.25,8.25,7.25,6.92,,,,
45000134,7.20,6.00,5.00,6.25,5.00,5.50,5.58,,,,
45000135,5.20,4.75,3.60,,,,,4.75,5.25,7.00,5.67
45000136,6.00,7.75,5.20,,,,,7.00,6.25,8.75,7.33
45000137,7.40,7.25,6.80,,,,,7.00,6.25,7.75,7.00
45000138,5.60,8.00,3.60,,,,,8.50,9.00,8.25,8.58
45000139,7.00,7.50,5.40,,,,,7.25,7.25,8.25,7.58
45000140,6.00,7.25,3.40,,,,,5.25,4.50,9.00,6.25
45000141,7.60,7.00,6.00,7.00,6.75,5.75,6.50,,,,
45000142,7.40,7.00,8.60,7.75,5.75,7.00,6.83,,,,
45000143,4.60,5.75,3.60,,,,,7.25,5.25,8.75,7.08
45000144,6.00,5.50,3.40,,,,,7.50,5.50,8.75,7.25
45000145,5.80,4.75,5.40,,,,,6.25,5.75,4.75,5.58
45000146,7.00,7.00,6.80,6.75,7.25,6.25,6.75,,,,
45000147,7.60,6.00,3.40,,,,,5.00,6.50,7.25,6.25
45000148,5.40,4.00,2.80,,,,,5.50,2.75,5.50,4.58
45000149,8.20,6.75,6.40,6.50,6.25,7.50,6.75,,,,
45000150,7.60,6.25,4.60,,,,,7.25,5.50,8.50,7.08
45000151,6.40,5.25,5.00,,,,,6.75,6.50,7.25,6.83
45000152,6.00,5.00,4.00,5.75,5.75,5.75,5.75,,,,
45000153,6.60,5.50,3.80,,,,,6.75,6.00,8.25,7.00
45000154,5.40,6.25,4.00,3.50,5.00,7.00,5.17,,,,
45000155,6.60,5.25,6.80,,,,,7.75,6.75,8.50,7.67
45000156,8.00,6.25,5.60,7.75,7.75,7.00,7.50,,,,
45000157,6.80,3.50,3.00,,,,,5.75,6.50,6.25,6.17
45000158,7.00,3.75,4.00,,,,,4.50,5.25,6.50,5.42
45000159,5.00,4.50,4.60,,,,,7.25,4.25,7.75,6.42
45000160,6.40,5.50,4.00,,,,,7.75,6.00,9.25,7.67
45000161,7.20,5.00,4.60,,,,,6.75,6.00,7.75,6.83
45000162,8.60,8.00,7.60,6.50,7.50,7.25,7.08,,,,
45000163,3.00,5.00,3.40,,,,,7.00,5.25,6.75,6.33
45000164,5.00,6.50,5.00,,,,,6.50,3.50,7.50,5.83
45000165,7.20,6.25,5.40,7.25,7.75,6.50,7.17,,,,
45000166,5.60,5.00,4.00,,,,,6.75,4.50,8.00,6.42
45000167,5.80,6.25,3.20,,,,,7.00,4.50,7.75,6.42
45000168,5.80,3.25,4.40,,,,,5.00,5.00,7.00,5.67
45000169,8.40,5.50,3.60,8.00,7.00,7.25,7.42,,,,
45000170,6.80,6.25,6.60,,,,,8.00,8.25,8.25,8.17
45000171,3.40,4.25,4.00,,,,,4.75,4.00,7.00,5.25
45000172,8.40,7.00,8.20,8.25,8.50,8.00,8.25,,,,
45000173,7.40,8.75,8.60,,,,,7.75,6.75,8.75,7.75
45000174,7.80,6.25,6.20,6.25,6.75,6.25,6.42,,,,
45000175,4.40,7.00,6.00,,,,,8.25,8.50,8.75,8.50
45000176,9.00,6.75,7.40,7.75,8.00,6.00,7.25,,,,
45000177,7.80,7.00,7.60,6.25,7.75,6.50,6.83,,,,
45000178,7.40,7.75,4.60,,,,,9.00,9.00,6.75,8.25
45000179,7.20,4.50,3.80,6.75,6.00,7.75,6.83,,,,
45000180,6.80,6.50,5.40,5.50,7.75,6.25,6.50,,,,
45000181,6.40,7.75,3.60,,,,,6.25,7.25,8.25,7.25
45000182,4.60,5.00,3.20,,,,,7.25,3.75,6.25,5.75
45000183,7.20,7.25,6.60,,,,,8.75,7.75,8.50,8.33
45000184,7.40,7.25,6.60,,,,,7.00,6.25,8.75,7.33
45000185,5.80,7.00,4.60,6.25,5.50,6.75,6.17,,,,
45000186,4.00,7.25,7.20,,,,,9.25,8.75,9.00,9.00
45000187,6.40,6.00,4.00,,,,,6.00,6.75,9.00,7.25
45000188,5.40,5.50,4.40,,,,,6.25,6.00,7.50,6.58
45000189,5.40,5.25,4.80,,,,,6.75,4.25,8.25,6.42
45000190,5.20,5.50,4.20,4.50,5.00,6.50,5.33,,,,
45000191,7.00,7.25,7.80,,,,,9.00,7.00,8.25,8.08
45000192,7.20,6.00,5.00,4.75,7.00,6.50,6.08,,,,
45000193,6.80,7.50,5.40,,,,,7.00,7.50,8.75,7.75
45000194,4.80,4.00,3.00,,,,,4.75,6.00,6.00,5.58
45000195,6.40,5.00,5.20,,,,,8.75,7.25,8.25,8.08
45000196,5.20,4.50,4.20,,,,,7.50,5.25,6.75,6.50
45000197,6.40,6.75,3.80,,,,,8.25,6.25,9.00,7.83
45000198,3.20,2.75,2.60,,,,,4.25,3.50,4.50,4.08
45000199,6.00,4.50,4.40,,,,,6.00,5.00,7.75,6.25
45000200,8.00,5.25,5.80,8.00,8.50,7.50,8.00,,,,
45000201,5.80,5.75,4.40,,,,,6.25,6.25,8.00,6.83
45000202,7.20,6.75,6.00,,,,,8.25,6.00,8.25,7.50
45000203,7.40,7.00,7.60,5.50,6.00,7.50,6.33,,,,
45000204,6.40,7.00,3.60,,,,,6.50,6.50,8.25,7.08
45000205,7.00,6.75,6.60,6.25,7.75,7.00,7.00,,,,
45000206,5.40,6.75,3.20,,,,,7.00,4.00,8.25,6.42
45000207,7.80,8.25,6.60,7.50,6.25,7.75,7.17,,,,
45000208,6.80,7.75,5.20,,,,,7.00,2.25,7.75,5.67
45000209,6.80,6.00,6.00,,,,,8.00,4.50,8.00,6.83
45000210,6.20,4.00,5.40,,,,,8.00,4.75,8.00,6.92
45000211,6.00,6.00,6.80,,,,,8.25,6.50,8.50,7.75
45000212,7.00,7.00,3.00,,,,,8.25,7.25,8.75,8.08
45000213,6.40,6.50,5.40,,,,,7.75,6.75,8.75,7.75
45000214,6.40,5.25,2.00,,,,,7.75,4.50,9.00,7.08
45000215,7.20,5.75,6.80,6.50,6.00,7.25,6.58,,,,
45000216,5.80,4.50,6.20,,,,,7.00,6.75,9.00,7.58
45000217,4.40,4.50,4.80,,,,,5.25,5.00,6.50,5.58
45000218,7.60,7.75,5.40,,,,,7.25,6.00,9.00,7.42
45000219,4.00,4.50,4.80,,,,,7.50,6.00,6.75,6.75
45000220,4.60,5.75,3.40,,,,,7.00,6.00,7.75,6.92
45000221,4.60,6.25,4.20,,,,,6.25,6.25,7.00,6.50
45000222,6.00,4.25,2.40,,,,,7.25,6.50,8.75,7.50
45000223,8.20,7.50,7.20,,,,,8.00,8.00,9.50,8.50
45000224,7.60,6.25,6.20,8.00,6.00,7.50,7.17,,,,
45000225,6.80,5.75,4.40,,,,,7.25,4.25,7.00,6.17
45000226,7.80,6.25,5.20,7.00,7.50,6.00,6.83,,,,
45000227,6.20,6.25,5.40,,,,,7.00,6.50,7.75,7.08
45000228,3.80,3.75,4.00,,,,,7.00,5.25,8.00,6.75
45000229,6.20,6.25,3.00,,,,,7.50,5.50,8.00,7.00
45000230,4.20,5.25,3.80,,,,,7.50,5.50,7.75,6.92
45000231,6.20,6.00,3.80,,,,,6.25,5.50,8.25,6.67
45000232,8.00,4.50,5.20,7.00,7.25,5.75,6.67,,,,
45000233,7.40,5.25,4.20,8.25,8.75,7.00,8.00,,,,
45000234,4.20,4.75,5.60,,,,,6.00,7.25,8.50,7.25
45000235,6.20,4.75,4.00,5.50,6.75,6.50,6.25,,,,
45000236,4.60,6.75,5.00,,,,,8.50,8.50,7.50,8.17
45000237,6.00,6.00,4.20,,,,,6.75,6.00,8.25,7.00
45000238,6.20,5.50,3.60,,,,,6.25,5.00,8.00,6.42
45000239,6.00,4.75,4.00,,,,,6.50,7.00,8.50,7.33
45000240,5.80,4.25,3.60,,,,,7.00,6.75,8.00,7.25
45000241,4.60,4.50,3.60,,,,,5.75,6.50,6.75,6.33
45000242,4.80,6.00,3.20,,,,,6.75,5.25,6.75,6.25
45000243,5.00,3.75,4.00,,,,,7.50,4.25,7.00,6.25
45000244,6.40,5.50,5.00,4.75,7.75,7.50,6.67,,,,
45000245,8.20,5.00,4.00,7.25,8.25,8.00,7.83,,,,
45000246,5.40,6.25,4.80,,,,,7.25,5.75,7.50,6.83
45000247,6.00,5.25,5.60,6.25,4.50,6.75,5.83,,,,
45000248,7.40,7.00,8.60,8.25,8.00,7.25,7.83,,,,
45000249,7.60,6.25,4.80,7.00,6.25,6.75,6.67,,,,
45000250,6.60,5.00,3.40,,,,,5.75,5.25,7.50,6.17
45000251,7.80,7.50,6.60,8.25,9.25,7.25,8.25,,,,
45000252,8.00,4.75,5.20,7.25,7.00,6.25,6.83,,,,
45000253,6.80,6.00,6.80,4.00,6.25,7.50,5.92,,,,
45000254,6.80,6.50,3.20,,,,,8.50,5.75,8.50,7.58
45000255,7.80,7.25,5.40,,,,,6.75,7.25,9.00,7.67
45000256,4.20,5.00,3.80,,,,,2.50,3.75,6.50,4.25
45000257,7.40,7.25,5.60,,,,,7.25,4.75,8.75,6.92
45000258,5.20,6.25,2.80,,,,,7.00,5.00,7.75,6.58
45000259,4.80,5.50,4.60,,,,,7.75,5.75,7.50,7.00
45000260,6.00,4.50,2.60,,,,,6.25,5.50,6.25,6.00
45000261,5.40,6.00,4.40,,,,,7.25,5.75,7.75,6.92
45000262,5.60,5.00,3.20,,,,,5.75,5.50,7.25,6.17
45000263,5.60,6.25,4.00,,,,,7.50,7.00,7.50,7.33
45000264,6.80,6.75,6.60,,,,,8.75,6.75,9.50,8.33
45000265,4.20,6.25,3.60,,,,,7.75,7.25,6.75,7.25
45000266,4.80,7.50,5.40,,,,,7.50,8.25,8.75,8.17
45000267,5.60,6.00,2.60,,,,,7.00,4.75,8.75,6.83
45000268,6.00,5.50,3.00,,,,,4.25,6.25,6.00,5.50
45000269,4.80,5.00,2.20,,,,,6.25,4.50,6.75,5.83
45000270,5.00,5.75,4.00,,,,,7.50,5.00,8.50,7.00
45000271,6.20,6.50,5.00,,,,,7.25,6.25,8.00,7.17
45000272,6.60,6.75,4.80,,,,,8.50,7.00,9.25,8.25
45000273,6.60,5.50,4.20,,,,,7.25,7.00,8.50,7.58
45000274,6.60,6.75,3.80,,,,,8.50,6.75,9.00,8.08
45000275,6.20,5.00,4.00,,,,,7.00,6.25,7.00,6.75
45000276,7.20,5.50,3.40,,,,,8.00,8.00,8.75,8.25
45000277,4.20,6.00,2.20,,,,,7.75,7.25,8.75,7.92
45000278,5.20,5.00,2.80,,,,,7.75,6.25,7.75,7.25
45000279,7.00,5.75,4.00,,,,,7.75,6.75,8.50,7.67
45000280,8.20,6.25,7.80,8.00,5.25,7.00,6.75,,,,
45000281,6.60,5.25,4.00,,,,,8.00,6.00,7.50,7.17
45000282,3.60,5.50,5.40,,,,,6.00,5.00,8.00,6.33
45000283,7.40,5.75,5.60,8.00,8.25,6.75,7.67,,,,
45000284,5.80,4.75,1.80,,,,,4.75,3.50,3.25,3.83
45000285,4.20,2.00,3.40,,,,,5.50,4.00,6.00,5.17
45000286,5.80,5.00,2.80,,,,,6.50,4.75,7.25,6.17
45000287,5.20,5.75,3.00,,,,,7.75,5.25,8.50,7.17
45000288,8.00,7.00,5.20,5.50,7.75,7.00,6.75,,,,
45000289,5.00,5.00,2.40,,,,,6.25,4.75,5.75,5.58
45000290,5.60,5.00,4.80,,,,,7.00,7.25,8.75,7.67
45000291,7.40,7.00,6.80,,,,,7.00,7.50,9.00,7.83
45000292,6.20,7.00,3.00,,,,,8.50,6.50,8.00,7.67
45000293,3.60,3.00,3.40,,,,,5.25,4.50,4.75,4.83
45000294,7.20,5.25,5.00,8.75,8.00,6.75,7.83,,,,
45000295,5.60,6.25,5.20,,,,,8.00,7.00,8.00,7.67
45000296,7.60,6.25,3.40,5.50,7.00,5.50,6.00,,,,
45000297,5.60,4.75,2.60,,,,,5.50,6.75,7.00,6.42
45000298,8.20,7.75,8.40,7.75,8.50,8.00,8.08,,,,
45000299,5.20,5.00,2.00,,,,,7.75,4.50,7.25,6.50
45000300,7.00,7.25,7.20,8.25,7.25,7.50,7.67,,,,
45000301,6.40,6.75,4.20,,,,,8.00,5.00,7.75,6.92
45000302,6.20,5.00,4.20,,,,,6.25,5.50,8.50,6.75
45000303,7.40,6.25,3.80,,,,,8.75,5.50,8.00,7.42
45000304,5.60,6.75,4.40,,,,,7.25,6.25,8.25,7.25
45000305,6.60,6.50,3.80,,,,,9.50,8.00,7.50,8.33
45000306,5.60,6.00,4.80,,,,,5.50,4.25,6.50,5.42
45000307,5.80,6.00,4.00,,,,,8.25,6.50,9.50,8.08
45000308,8.20,6.50,8.60,8.00,6.50,6.75,7.08,,,,
45000309,7.20,6.25,4.40,,,,,7.75,6.25,7.50,7.17
45000310,5.60,8.25,5.80,,,,,9.25,9.25,9.00,9.17
45000311,7.40,5.75,4.00,,,,,7.75,6.25,7.50,7.17
45000312,5.20,5.50,6.80,,,,,7.25,6.75,8.25,7.42
45000313,6.80,6.25,3.40,,,,,4.75,5.25,7.50,5.83
45000314,7.40,7.00,7.00,,,,,7.75,7.50,8.00,7.75
45000315,6.20,6.25,4.20,6.25,6.75,5.75,6.25,,,,
45000316,7.20,5.00,3.00,,,,,6.75,5.75,7.50,6.67
45000317,7.80,7.00,3.80,6.00,5.50,6.75,6.08,,,,
45000318,5.00,5.50,3.60,,,,,7.50,5.50,7.50,6.83
45000319,7.40,4.50,6.60,5.50,7.00,7.75,6.75,,,,
45000320,5.60,5.25,4.60,,,,,6.75,6.25,8.00,7.00
45000321,7.40,5.00,4.80,7.75,7.50,6.00,7.08,,,,
45000322,7.60,5.50,5.60,,,,,7.50,7.50,8.75,7.92
45000323,5.80,7.00,5.80,,,,,6.25,5.75,6.50,6.17
45000324,6.80,7.25,5.00,,,,,6.75,6.00,7.75,6.83
45000325,7.80,7.75,8.00,8.00,5.25,7.75,7.00,,,,
45000326,8.40,7.00,5.60,7.75,9.50,6.75,8.00,,,,
45000327,6.00,6.50,5.80,6.00,7.25,6.25,6.50,,,,
45000328,8.00,6.25,5.20,,,,,4.75,4.00,6.75,5.17
45000329,5.40,3.75,6.60,,,,,3.25,4.75,7.00,5.00
46000001,7.80,6.50,5.20,6.25,7.25,6.75,6.75,,,,
46000002,6.00,7.00,,,,,,8.25,7.75,,
46000003,5.60,7.25,5.00,,,,,8.25,6.50,9.00,7.92
46000004,6.20,6.50,6.20,,,,,9.00,7.25,9.75,8.67
46000005,6.80,5.75,3.60,,,,,8.00,7.00,9.25,8.08
46000006,6.80,7.00,8.20,,,,,8.50,8.50,9.50,8.83
46000007,2.20,3.25,,,,,,5.00,2.50,,
46000008,6.40,6.75,6.60,6.50,5.00,6.25,5.92,,,,
46000009,6.40,8.00,3.80,,,,,7.50,6.50,8.00,7.33
46000010,6.80,6.00,5.00,3.25,5.75,5.50,4.83,,,,
46000011,7.80,9.00,9.40,,,,,8.50,9.00,9.25,8.92
46000012,7.20,7.75,6.40,,,,,8.50,8.00,9.00,8.50
46000013,7.00,6.50,6.60,8.50,8.75,6.00,7.75,,,,
46000014,3.60,5.50,5.20,,,,,7.00,5.50,6.75,6.42
46000015,7.00,7.00,7.20,,,,,9.00,8.50,9.50,9.00
46000016,7.60,6.50,6.00,6.50,5.50,6.00,6.00,,,,
46000017,8.80,6.25,8.20,8.50,9.00,7.00,8.17,,,,
46000018,8.20,8.25,8.40,7.50,7.75,6.25,7.17,,,,
46000019,7.80,7.50,4.40,7.00,5.25,4.25,5.50,,,,
46000020,6.60,7.00,5.80,,,,,9.25,9.00,8.75,9.00
46000021,7.80,7.50,7.40,6.75,4.75,5.25,5.58,,,,
46000022,4.40,3.75,,,,,,5.75,4.50,,
46000023,4.00,5.25,3.00,,,,,6.75,4.75,6.25,5.92
46000024,2.40,5.50,,,,,,5.50,4.25,,
46000025,7.40,6.75,8.80,6.25,7.25,7.75,7.08,,,,
46000026,6.40,6.75,6.00,6.50,8.25,4.25,6.33,,,,
46000027,8.60,6.75,9.20,7.75,6.75,7.25,7.25,,,,
46000028,6.80,6.50,,,,,,8.50,9.00,,
46000029,5.40,6.25,4.60,,,,,8.75,6.75,8.25,7.92
46000030,6.80,6.50,6.40,7.25,6.25,5.00,6.17,,,,
46000031,7.80,6.00,5.80,7.50,6.00,4.75,6.08,,,,
46000032,8.40,5.75,8.40,8.00,9.25,8.25,8.50,,,,
46000033,5.60,6.75,6.00,,,,,6.25,6.25,9.00,7.17
46000034,8.60,7.50,9.00,8.75,9.00,7.75,8.50,,,,
46000035,7.60,8.00,8.00,,,,,9.00,7.75,9.00,8.58
46000036,5.80,7.50,,,,,,,6.50,,
46000037,7.00,7.50,8.60,4.00,8.00,6.75,6.25,,,,
46000038,6.60,7.75,2.80,3.75,5.25,4.50,4.50,,,,
46000039,2.60,5.50,2.80,,,,,4.75,5.25,7.50,5.83
46000040,4.80,7.00,5.40,,,,,8.50,6.75,8.25,7.83
46000041,5.80,7.00,4.80,7.75,4.25,6.00,6.00,,,,
46000042,6.40,7.75,5.80,,,,,5.50,6.50,7.25,6.42
46000043,,6.25,,,,,,8.25,8.50,,
46000044,7.20,6.75,5.60,7.75,5.25,5.75,6.25,,,,
46000045,5.40,6.00,2.40,,,,,7.25,8.25,7.00,7.50
46000046,6.20,6.25,3.80,6.25,6.00,3.25,5.17,,,,
46000047,7.00,8.25,6.60,,,,,8.00,6.25,8.50,7.58
46000048,6.40,5.25,8.40,7.25,6.00,5.75,6.33,,,,
46000049,7.20,7.50,7.60,,,,,8.00,7.50,8.25,7.92
46000050,6.80,7.50,4.20,,,,,6.50,5.50,7.75,6.58
46000051,8.60,6.75,5.80,8.25,6.50,7.75,7.50,,,,
46000052,8.00,7.25,6.80,4.25,7.75,8.00,6.67,,,,
46000053,8.20,6.50,5.60,8.00,5.50,5.25,6.25,,,,
46000054,5.80,7.50,,,,,,7.00,7.00,,
46000055,7.60,7.25,7.80,6.00,7.50,6.50,6.67,,,,
46000056,4.20,4.75,,,,,,6.25,1.75,,
46000057,5.20,4.75,4.60,,,,,5.75,3.75,8.00,5.83
46000058,8.80,8.00,8.60,7.50,7.25,5.00,6.58,,,,
46000059,8.60,7.25,7.80,5.25,7.75,6.75,6.58,,,,
46000060,7.60,7.25,7.60,7.00,6.00,5.25,6.08,,,,
46000061,7.20,5.25,4.40,5.25,5.75,4.75,5.25,,,,
46000062,4.40,6.50,2.80,,,,,4.25,5.25,6.25,5.25
46000063,7.40,7.25,,,,,,9.25,8.50,9.75,9.17
46000064,6.20,7.00,,,,,,6.50,5.50,,
46000065,3.40,6.25,,,,,,7.25,5.00,,
46000066,6.80,8.25,7.20,4.00,4.50,5.25,4.58,,,,
46000067,4.20,6.00,2.20,,,,,6.50,4.75,8.00,6.42
46000068,8.20,8.00,6.80,7.50,8.00,6.00,7.17,,,,
46000069,7.40,8.00,6.40,,,,,7.75,7.75,10.00,8.50
46000070,6.60,7.50,7.80,8.25,6.25,6.25,6.92,,,,
46000071,6.20,6.25,2.80,,,,,5.50,7.00,8.25,6.92
46000072,7.60,6.50,,5.50,7.50,8.25,7.08,,,,
46000073,5.80,6.75,3.80,,,,,7.00,7.75,8.00,7.58
46000074,4.40,6.25,,,,,,7.00,5.25,,
46000075,5.80,6.25,5.60,,,,,8.75,8.50,9.00,8.75
46000076,3.00,3.75,,,,,,7.25,4.00,,
46000077,8.00,8.00,,5.50,9.25,8.75,7.83,,,,
46000078,5.20,7.75,4.60,,,,,7.00,7.50,8.25,7.58
46000079,5.60,7.00,5.80,3.75,4.75,5.25,4.58,,,,
46000080,7.60,7.25,6.00,,,,,7.00,6.00,9.25,7.42
46000081,7.40,6.00,4.20,5.50,5.25,6.75,5.83,,,,
46000082,4.80,7.75,2.80,,,,,8.75,7.00,9.00,8.25
46000083,7.80,7.00,7.40,7.25,7.50,6.50,7.08,,,,
46000084,8.80,7.75,8.80,8.50,5.50,6.25,6.75,,,,
46000085,8.20,8.50,8.40,5.50,8.00,5.75,6.42,,,,
46000086,4.20,7.00,3.80,,,,,7.25,6.00,7.00,6.75
46000087,6.80,7.50,9.20,7.00,7.25,6.75,7.00,,,,
46000088,8.40,7.50,5.80,6.50,8.50,9.25,8.08,,,,
46000089,8.60,6.75,7.40,7.75,4.75,6.75,6.42,,,,
46000090,4.60,5.75,4.40,,,,,6.25,6.75,8.50,7.17
46000091,7.00,7.75,7.40,,,,,9.25,9.00,8.75,9.00
46000092,7.80,6.75,9.00,9.25,9.50,7.00,8.58,,,,
46000093,7.20,8.00,6.80,,,,,8.75,9.25,9.50,9.17
