Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
46000331,3.60,,,3.50,5.00,,,,,,
46000332,6.00,7.50,4.40,,,,,6.50,5.25,7.75,6.50
46000333,7.40,7.00,4.60,,,,,7.50,5.50,8.75,7.25
46000334,8.00,6.50,6.00,8.00,7.25,5.75,7.00,,,,
46000335,3.80,,,,4.75,3.50,,,,,
46000336,2.60,5.25,,,,,,7.25,4.75,,
46000337,7.60,8.50,7.00,,,,,8.50,8.00,8.00,8.17
46000338,8.00,8.25,4.80,,,,,8.00,7.75,8.75,8.17
46000339,8.20,7.50,5.00,5.75,8.25,6.25,6.75,,,,
46000340,8.80,7.00,9.00,8.00,6.75,6.75,7.17,,,,
46000341,8.40,7.75,7.40,,,,,7.00,6.75,8.50,7.42
46000342,6.40,7.50,7.20,,,,,8.75,8.00,9.25,8.67
46000343,9.00,7.25,9.00,8.00,7.75,6.50,7.42,,,,
46000344,7.80,5.00,7.20,8.00,7.50,6.50,7.33,,,,
46000345,8.20,6.50,7.20,,,,,8.00,4.00,9.25,7.08
46000346,8.60,6.00,6.60,8.00,5.25,5.75,6.33,,,,
46000347,2.60,6.00,,,,,,,5.75,,
46000348,4.40,6.50,4.20,,,,,7.50,3.50,7.25,6.08
46000349,7.00,6.50,3.80,,,,,6.50,3.25,8.75,6.17
46000350,7.60,6.75,3.20,7.50,8.00,5.75,7.08,,,,
46000351,8.60,7.25,6.00,8.25,6.50,5.75,6.83,,,,
46000352,7.80,7.25,3.40,7.50,6.25,3.75,5.83,,,,
46000353,7.00,7.00,3.40,6.75,6.75,3.75,5.75,,,,
46000354,8.60,6.00,6.00,7.00,9.00,8.00,8.00,,,,
46000355,7.40,6.00,8.20,8.00,7.25,6.50,7.25,,,,
46000356,4.20,6.75,,,,,,,5.00,,
46000357,5.60,4.50,4.20,,,,,5.25,4.75,8.25,6.08
46000358,7.40,5.75,4.60,5.75,6.00,5.25,5.67,,,,
46000359,9.20,8.00,6.80,7.00,6.50,5.25,6.25,,,,
46000360,8.60,7.25,4.60,7.75,7.25,6.50,7.17,,,,
46000361,7.00,6.50,3.00,,,,,7.25,3.75,9.25,6.75
46000362,7.00,7.50,5.00,7.25,6.00,6.00,6.42,,,,
46000363,8.40,,,,8.00,8.25,,,,,
46000364,6.40,7.75,,,,,,,5.00,,
46000365,7.20,7.25,5.80,6.25,5.75,6.50,6.17,,,,
46000366,9.40,7.50,9.00,8.00,5.25,6.50,6.58,,,,
46000367,8.20,7.25,4.40,,,,,8.25,3.50,8.50,6.75
46000368,8.20,8.25,8.00,7.00,6.25,5.75,6.33,,,,
46000369,9.60,7.50,8.00,6.25,9.75,8.00,8.00,,,,
46000370,5.00,5.25,,,,,,,4.50,,
46000371,6.80,6.75,4.60,,,,,7.50,4.50,8.25,6.75
46000372,8.40,8.00,3.40,8.00,8.75,5.00,7.25,,,,
46000373,7.00,6.25,2.80,,,,,7.00,5.50,8.00,6.83
46000374,7.40,7.00,6.00,7.25,7.50,5.50,6.75,,,,
46000375,5.40,7.00,2.40,,,,,6.25,5.75,8.25,6.75
46000376,9.00,6.75,7.20,8.00,5.75,5.25,6.33,,,,
46000377,6.60,8.25,3.80,,,,,7.25,7.25,9.25,7.92
46000378,8.60,8.00,7.80,7.50,6.50,6.75,6.92,,,,
46000379,7.20,7.75,4.00,,,,,6.25,4.00,7.00,5.75
46000380,7.20,7.00,3.40,,,,,7.00,6.00,9.00,7.33
46000381,8.20,7.50,4.40,,,,,8.75,8.75,9.50,9.00
46000382,8.00,7.00,4.40,6.00,7.25,5.75,6.33,,,,
46000383,6.40,6.75,2.80,5.25,5.25,4.75,5.08,,,,
46000384,3.80,6.50,,,,,,6.00,2.25,,
46000385,4.60,6.50,3.40,3.75,3.75,4.50,4.00,,,,
46000386,9.00,8.25,5.40,6.00,7.25,7.25,6.83,,,,
46000387,8.20,7.00,7.00,7.25,5.75,5.25,6.08,,,,
46000388,6.00,8.50,4.40,,,,,7.00,8.25,8.75,8.00
46000389,8.20,7.50,5.40,8.00,7.25,5.25,6.83,,,,
46000390,7.00,5.42,2.40,,,,,6.25,4.25,8.25,6.25
46000391,6.80,7.75,2.80,,,,,5.75,3.25,6.50,5.17
46000392,7.60,7.75,7.80,,,,,8.25,6.75,8.00,7.67
46000393,7.80,7.00,7.20,,,,,7.25,7.75,9.00,8.00
46000394,4.40,4.42,,,,,,,5.75,,
46000395,2.60,3.75,2.40,,,,,6.00,4.00,5.75,5.25
46000396,7.60,6.50,6.20,6.50,5.25,6.75,6.17,,,,
46000397,3.00,1.75,,,,,,,3.25,,
46000398,8.60,7.75,6.00,8.00,8.25,5.50,7.25,,,,
46000399,8.80,6.75,5.40,7.50,9.00,4.50,7.00,,,,
46000400,7.20,7.00,4.20,,,,,7.50,6.75,9.00,7.75
46000401,2.60,5.75,,,,,,,4.00,,
46000402,3.00,5.00,,,,,,,7.25,,
46000403,8.40,5.50,6.20,6.50,7.25,7.50,7.08,,,,
46000404,3.00,6.75,,,,,,,4.50,,
46000405,8.60,6.25,4.40,7.50,8.00,5.00,6.83,,,,
46000406,4.60,4.00,,,,,,6.75,3.00,,
46000407,6.20,,3.60,5.00,,,,,,,
46000408,7.00,7.25,2.60,,,,,7.00,5.25,8.75,7.00
46000409,9.00,7.50,4.80,7.75,7.50,6.00,7.08,,,,
46000410,8.40,7.00,5.00,5.00,8.50,4.75,6.08,,,,
46000411,4.60,6.25,,,,,,,4.25,,
46000412,8.60,7.50,5.20,,,,,7.75,6.25,8.50,7.50
46000413,8.60,7.75,5.80,7.75,7.50,7.25,7.50,,,,
46000414,7.40,7.25,6.60,,,,,8.00,5.50,8.75,7.42
46000415,6.20,7.16,4.60,,,,,7.00,5.50,8.00,6.83
46000416,6.00,5.25,3.40,4.75,4.25,4.00,4.33,,,,
46000417,5.40,5.50,2.80,4.00,3.25,3.25,3.50,,,,
46000418,8.00,5.75,3.80,,,,,7.75,7.75,7.75,7.75
46000419,3.80,4.25,5.40,,,,,,,,
46000420,3.00,5.25,3.40,,,,,4.50,5.00,8.00,5.83
46000421,7.20,5.00,,,,,,,6.00,,
46000422,5.40,8.25,5.20,,,,,7.50,7.00,8.50,7.67
46000423,7.20,6.00,3.60,7.00,6.00,4.75,5.92,,,,
46000424,8.80,7.00,5.80,8.00,8.50,5.25,7.25,,,,
46000425,8.80,6.75,4.40,8.25,7.75,6.00,7.33,,,,
46000426,2.00,4.00,,,,,,5.00,3.25,,
46000427,6.60,7.75,3.40,,,,,8.75,7.75,8.75,8.42
46000428,5.60,6.75,3.40,,,,,5.75,4.25,8.00,6.00
46000429,6.00,7.25,,,,,,6.00,5.25,,
46000430,9.00,6.00,7.60,9.00,4.50,4.75,6.08,,,,
46000431,9.40,9.00,5.20,9.00,9.00,6.00,8.00,,,,
46000432,3.20,5.50,,,,,,5.00,2.50,,
46000433,6.80,6.00,6.60,,,,,6.75,5.25,7.50,6.50
46000434,5.20,6.25,3.00,,,,,4.50,2.25,7.75,4.83
46000435,7.00,7.25,4.00,,,,,7.00,4.75,9.25,7.00
46000436,6.20,6.75,4.80,,,,,4.50,2.75,7.75,5.00
46000437,7.20,7.50,5.20,6.50,4.50,6.00,5.67,,,,
46000438,9.40,8.00,7.20,8.00,8.50,8.25,8.25,,,,
46000439,7.80,7.50,5.20,6.75,3.25,5.25,5.08,,,,
46000440,7.40,6.00,5.60,,,,,8.00,7.00,8.75,7.92
46000441,8.60,6.50,6.40,6.50,6.50,4.00,5.67,,,,
46000442,8.40,8.00,7.60,7.50,3.00,5.00,5.17,,,,
46000443,9.00,8.00,8.60,7.50,6.00,4.75,6.08,,,,
46000444,6.80,7.50,3.80,,,,,7.00,4.75,8.50,6.75
46000445,5.20,5.00,3.60,5.00,3.25,3.50,3.92,,,,
46000446,5.20,5.50,3.80,,,,,3.50,4.25,6.75,4.83
46000447,8.00,8.75,9.20,7.00,8.00,7.75,7.58,,,,
46000448,7.00,6.50,6.40,,,,,6.75,4.50,8.00,6.42
46000449,7.20,7.25,7.00,,,,,8.50,8.25,9.25,8.67
46000450,9.40,7.25,5.60,7.50,8.25,5.75,7.17,,,,
46000451,8.00,7.25,4.00,7.50,7.50,6.00,7.00,,,,
46000452,7.20,7.75,1.80,,,,,6.00,3.75,8.00,5.92
46000453,6.40,6.00,4.40,,,,,8.00,4.25,8.50,6.92
46000454,8.60,7.75,4.80,6.25,8.00,4.50,6.25,,,,
46000455,8.40,8.25,8.60,,,,,6.75,7.00,8.75,7.50
46000456,7.40,7.75,5.40,,,,,7.75,3.75,8.25,6.58
46000457,8.40,8.50,7.20,7.00,6.75,6.00,6.58,,,,
46000458,7.60,7.75,4.20,6.50,6.50,6.75,6.58,,,,
46000459,9.00,7.00,3.80,7.50,7.00,5.75,6.75,,,,
46000460,3.20,4.50,,,,,,,5.50,,
46000461,8.20,7.50,6.20,8.00,7.50,6.25,7.25,,,,
46000462,7.60,7.50,5.40,5.00,8.25,6.75,6.67,,,,
46000463,7.20,6.00,3.80,,,,,7.50,5.75,8.50,7.25
46000464,8.20,,4.60,6.50,,,,,,,
46000465,5.40,6.50,4.40,,,,,8.75,5.00,9.25,7.67
46000466,6.40,6.75,3.80,,,,,7.50,3.25,8.00,6.25
46000467,7.00,6.50,4.20,,,,,6.50,4.50,7.75,6.25
46000468,9.40,7.50,7.60,8.75,8.00,5.75,7.50,,,,
46000469,8.60,7.50,6.80,6.50,6.50,6.25,6.42,,,,
46000470,6.60,7.00,4.60,,,,,7.75,5.25,9.00,7.33
46000471,7.80,7.25,4.60,,,,,7.50,6.25,9.00,7.58
46000472,5.20,6.75,3.60,,,,,8.00,6.25,8.50,7.58
46000473,8.20,7.25,5.60,7.00,6.00,5.50,6.17,,,,
46000474,8.00,7.25,7.20,7.50,6.50,4.75,6.25,,,,
46000475,8.20,7.50,4.60,,,,,6.75,5.00,9.50,7.08
46000476,8.00,6.75,3.60,,,,,7.25,6.50,8.50,7.42
46000477,9.60,7.75,4.60,6.50,8.75,9.00,8.08,,,,
46000478,8.80,6.75,5.60,8.50,4.00,6.50,6.33,,,,
46000479,7.80,8.00,7.60,2.00,5.25,3.75,3.67,,,,
46000480,9.20,6.25,3.60,8.75,8.00,4.75,7.17,,,,
46000481,7.60,7.75,,,,,,,8.00,,
46000482,6.80,7.25,,,,,,,6.00,,
46000483,3.80,4.00,,,,,,,3.75,,
46000484,4.20,7.00,,,,,,,4.50,,
46000485,5.80,7.00,3.40,,,,,7.75,5.75,8.75,7.42
46000486,6.40,7.25,4.80,6.75,7.00,4.75,6.17,,,,
46000487,5.60,6.00,2.80,,,,,4.50,3.25,6.00,4.58
46000488,9.40,6.50,8.40,8.25,8.25,6.00,7.50,,,,
46000489,7.20,6.25,,,,,,,8.50,,
46000490,3.40,3.75,,,,,,4.50,4.00,,
46000491,3.40,5.75,3.60,,,,,,,,
46000492,2.40,6.00,,,,,,,4.00,,
46000493,8.20,6.75,5.00,8.75,6.50,6.75,7.33,,,,
46000494,1.40,4.25,,,,,,5.50,5.25,,
46000495,8.20,,,5.25,7.00,,,,,,
46000496,8.20,6.50,5.80,4.75,2.25,3.50,3.50,,,,
46000497,4.40,5.00,,,,,,,4.50,,
46000498,6.20,6.25,,,,,,,3.75,,
46000499,7.40,,,,6.00,6.50,,,,,
46000500,3.00,4.25,,,,,,4.75,3.75,,
46000501,5.20,4.25,,,,,,,5.50,,
46000502,2.40,4.00,,,,,,,4.75,,
46000503,3.40,,,2.25,3.25,,,,,,
46000504,5.00,4.25,,,,,,,2.75,,
46000505,7.60,6.50,,7.00,6.00,5.75,6.25,,,,
46000506,5.40,6.50,,,,,,7.50,5.75,,
46000507,6.00,6.50,,,,,,,6.50,,
46000508,7.60,,,5.75,6.25,,,,,,
46000509,,5.75,,,,,,2.50,4.75,,
46000510,5.60,,,5.50,6.50,,,,,,
46000511,4.40,5.75,,,,,,,6.75,,
46000512,5.00,4.50,,,,,,6.25,3.75,,
46000513,1.40,3.25,,,,,,,3.50,,
46000514,6.40,6.25,,,,,,,6.50,,
46000515,6.00,5.25,,,,,,,10.00,,
46000516,,8.00,,,,,,9.25,9.75,,
46000517,7.40,,4.20,7.50,,,,,,,
46000518,6.00,7.00,,,,,,7.25,3.25,,
46000519,3.40,5.00,,,,,,8.00,2.75,,
46000520,3.00,7.00,,,,,,6.75,3.00,,
46000521,8.20,,,7.75,8.50,,,,,,
46000522,5.20,5.75,,,,,,7.50,2.50,,
46000523,3.80,5.25,,,,,,,4.00,,
46000524,3.60,7.00,,,,,,7.25,3.00,,
46000525,5.20,,,,5.50,5.75,,,,,
46000526,5.00,7.25,,,,,,5.75,4.00,,
46000527,8.40,8.50,8.00,,,,,,,,
46000528,5.00,6.25,,,,,,6.50,4.50,,
46000529,4.60,6.75,,,,,,,7.50,,
46000530,5.60,4.50,3.40,3.50,4.25,3.75,3.83,,,,
46000531,8.00,7.75,,,,,,,8.25,,
46000532,3.80,6.00,,,,,,5.00,4.25,,
46000533,1.80,4.00,,,,,,,3.00,,
46000534,4.40,5.50,,,,,,,3.25,,
46000535,4.20,6.50,,,,,,6.50,4.00,,
46000536,7.40,,8.20,4.25,8.25,8.50,7.00,,,,
46000537,7.20,,6.80,6.50,,,,,,,
46000538,3.20,6.75,,,,,,,5.75,,
46000539,5.80,5.25,,,,,,,4.00,,
46000540,5.20,,,4.50,3.75,,,,,,
46000541,7.00,6.75,,,,,,,8.75,,
46000542,6.40,6.75,,,,,,,8.00,,
46000543,3.40,6.25,,,,,,,5.50,,
46000544,8.60,,2.60,7.75,,,,,,,
46000545,3.40,4.00,,,,,,,6.50,,
46000546,3.40,4.25,,,,,,3.50,3.75,,
46000547,5.20,6.00,,,,,,,6.00,,
46000548,3.80,,1.80,2.25,,,,,,,
46000549,8.40,8.25,,,,,,,6.00,,
46000550,4.80,4.25,,,,,,,6.50,,
46000551,3.60,,3.60,3.75,,,,,,,
46000552,2.00,3.25,3.00,,,,,4.50,3.25,6.00,4.58
46000553,6.60,5.50,,,,,,,4.25,,
46000554,4.00,6.25,,,,,,,3.75,,
46000555,5.20,5.00,,,,,,,3.75,,
46000556,8.60,7.25,9.00,,,,,,,,
46000557,2.80,5.50,,,,,,5.75,4.00,,
46000558,3.00,3.00,,,,,,,2.00,,
46000559,8.40,7.25,,,,,,,8.00,,
46000560,5.40,7.50,,,,,,7.50,6.50,,
46000561,8.60,7.25,,,,,,,9.50,,
46000562,3.20,4.50,,,,,,,3.25,,
46000563,4.80,6.00,,,,,,,5.75,,
46000564,4.40,6.25,,,,,,,9.00,,
46000565,3.00,6.75,,,,,,5.00,4.25,,
46000566,3.40,3.75,,,,,,,4.75,,
46000567,7.60,8.50,,,,,,,8.25,,
46000568,4.00,6.50,,,,,,,3.25,,
46000569,7.20,7.00,,,,,,,9.00,,
46000570,7.20,,6.60,6.00,,,,,,,
46000571,4.00,4.50,,,,,,,7.00,,
46000572,7.20,6.75,,,,,,,7.25,,
46000573,6.80,7.50,,,,,,,,,
46000574,,8.00,,,,,,10.00,9.25,,
46000575,4.60,6.00,,,,,,7.25,5.50,,
46000576,3.40,2.75,,,,,,,5.25,,
46000577,2.40,,,2.25,2.50,,,,,,
46000578,2.60,6.50,,,,,,7.50,5.50,,
46000579,4.20,6.75,4.60,,,,,,,,
46000580,4.80,6.50,,,,,,6.75,7.75,,
46000581,3.60,3.75,,,,,,7.00,4.25,,
46000582,8.00,,,,7.00,8.50,,,,,
46000583,5.00,7.50,,,,,,,5.25,,
46000584,4.40,5.75,,,,,,,3.00,,
46000585,5.20,7.50,,,,,,5.25,4.75,,
46000586,5.80,6.50,,,,,,,5.00,,
46000587,7.40,6.75,,,,,,,9.00,,
46000588,3.20,5.00,,,,,,,2.75,,
46000589,3.20,7.50,3.40,,,,,7.00,3.50,,
46000590,2.80,4.00,,,,,,,5.00,,
46000591,5.00,3.00,,,,,,5.00,3.50,,
46000592,5.20,5.00,,,,,,,4.00,,
46000593,4.80,,,2.75,5.50,,,,,,
46000594,,6.25,,,,,,5.00,3.25,,
46000595,7.60,7.50,,,,,,,8.50,,
46000596,8.00,,,6.25,7.25,,,,,,
46000597,3.00,5.25,,,,,,,4.75,,
46000598,5.80,8.00,,,,,,,9.00,,
46000599,7.40,5.25,,,,,,,5.00,,
46000600,7.60,,,7.50,5.25,,,,,,
46000601,3.00,,,,4.50,4.50,,,,,
46000602,7.20,7.25,,,,,,,8.25,,
46000603,8.80,7.50,,,,,,,9.00,,
46000604,3.60,6.75,,,,,,,5.00,,
46000605,3.20,5.50,,,,,,,3.50,,
46000606,5.60,5.75,,,,,,,5.50,,
46000607,2.80,5.75,,,,,,,4.50,,
46000608,7.00,7.00,,,,,,,4.25,,
46000609,6.80,7.25,,,,,,,5.75,,
46000610,2.60,6.75,,,,,,,3.25,,
46000611,8.20,6.50,,,,,,,6.00,,
46000612,9.20,7.50,,,,,,,9.00,,
46000613,2.40,3.75,,,,,,,4.75,,
46000614,4.80,5.50,,,,,,,5.75,,
46000615,7.20,,5.40,3.25,,,,,,,
46000616,5.20,5.25,3.40,,,,,6.25,5.00,7.25,6.17
46000617,8.20,,4.40,7.25,,,,,,,
46000618,5.00,7.75,5.20,,,,,,,,
46000619,5.20,6.00,,,,,,,6.75,,
46000620,3.20,6.25,2.40,,,,,5.75,3.50,8.00,5.75
46000621,3.80,3.00,2.40,,,,,,,,
46000622,8.20,6.50,,,,,,,6.50,,
46000623,2.40,5.00,,,,,,,3.25,,
46000624,4.40,,4.00,3.75,,,,,,,
46000625,2.40,5.50,,,,,,,5.25,,
46000626,2.60,3.50,,,,,,,5.25,,
46000627,7.20,5.00,,,,,,,5.25,,
46000628,7.40,8.00,,,,,,,8.00,,
46000629,4.40,6.00,,,,,,,3.75,,
46000630,5.60,6.50,,,,,,,3.50,,
46000631,6.80,6.50,,,,,,,7.75,,
46000632,6.80,7.00,2.40,,,,,6.75,5.00,,
47000001,8.20,6.75,5.80,7.25,7.25,4.50,6.33,,,,
47000002,8.60,6.00,6.20,7.25,7.00,3.50,5.92,,,,
47000003,6.80,7.75,3.80,,,,,7.25,4.25,7.75,6.42
47000004,7.80,6.50,6.80,4.50,7.00,5.75,5.75,,,,
47000005,8.60,7.25,5.00,5.50,7.75,5.50,6.25,,,,
47000006,6.40,7.50,4.20,,,,,6.25,6.00,8.50,6.92
47000007,7.40,7.75,4.40,7.25,7.25,4.50,6.33,,,,
47000008,6.00,7.25,6.40,,,,,7.25,4.00,8.50,6.58
47000009,8.80,8.00,4.40,7.25,7.25,5.00,6.50,,,,
47000010,5.60,6.25,3.20,,,,,6.00,3.00,7.00,5.33
47000011,5.60,6.75,3.00,7.00,3.50,4.50,5.00,,,,
47000012,7.80,7.50,7.60,3.25,5.75,5.00,4.67,,,,
47000013,7.80,6.25,5.20,6.25,5.50,5.00,5.58,,,,
47000014,9.20,4.00,5.00,7.75,8.75,5.50,7.33,,,,
47000015,7.80,7.50,6.20,,,,,,,,
47000016,8.40,6.00,3.20,8.00,6.75,5.25,6.67,,,,
47000017,7.80,7.25,7.00,7.50,6.50,6.25,6.75,,,,
47000018,8.60,7.25,7.20,7.00,7.00,4.50,6.17,,,,
47000019,8.40,7.00,7.40,7.25,6.00,5.00,6.08,,,,
47000020,6.60,8.25,4.00,,,,,6.00,4.00,7.50,5.83
47000021,3.80,5.50,,,,,,6.50,5.00,,
47000022,4.80,7.25,,,,,,7.50,4.50,,
47000023,7.80,7.50,6.00,,,,,7.75,7.75,8.75,8.08
47000024,7.20,7.00,6.40,,,,,6.25,8.50,8.25,7.67
47000025,6.60,8.00,7.60,,,,,6.75,7.25,8.00,7.33
47000026,8.60,8.00,7.40,,,,,8.25,7.50,9.75,8.50
47000027,8.20,7.25,6.80,,,,,8.75,6.75,8.50,8.00
47000028,6.40,8.50,7.40,,,,,8.50,9.00,9.50,9.00
47000029,8.20,7.00,7.60,7.75,5.25,4.00,5.67,,,,
47000030,7.80,7.50,5.20,,,,,6.50,6.75,9.00,7.42
47000031,6.40,7.25,6.00,,,,,6.75,6.50,8.50,7.25
47000032,6.20,8.25,6.80,,,,,7.25,4.50,8.00,6.58
47000033,6.20,7.25,5.20,,,,,7.50,2.75,7.25,5.83
47000034,8.40,6.75,6.20,8.00,7.75,5.25,7.00,,,,
47000035,8.80,8.50,4.80,6.75,6.25,5.50,6.17,,,,
47000036,8.60,8.25,6.00,,,,,7.75,8.00,9.00,8.25
47000037,7.80,6.75,6.00,5.50,6.75,7.00,6.42,,,,
47000038,7.40,4.50,5.00,,,,,6.00,5.75,8.25,6.67
47000039,2.80,5.00,,,,,,,2.50,,
47000040,7.60,6.50,6.00,6.00,4.25,5.50,5.25,,,,
47000041,6.20,7.00,5.20,,,,,7.00,3.50,7.75,6.08
47000042,6.40,6.75,7.20,,,,,6.25,6.50,7.75,6.83
47000043,9.20,6.75,4.40,,,,,5.75,5.50,9.25,6.83
47000044,8.80,6.00,7.20,5.75,5.75,4.00,5.17,,,,
47000045,8.00,7.50,7.80,,,,,7.50,7.75,8.75,8.00
47000046,7.80,7.25,6.40,7.50,9.00,6.00,7.50,,,,
47000047,7.60,7.50,7.40,,,,,6.00,8.00,9.25,7.75
47000048,7.40,7.25,6.20,,,,,7.25,5.25,9.00,7.17
47000049,8.20,7.25,6.40,,,,,8.50,6.25,9.00,7.92
47000050,7.20,7.75,6.60,6.50,7.25,6.25,6.67,,,,
47000051,7.60,7.00,6.60,,,,,6.25,6.00,9.00,7.08
47000052,1.20,4.25,,,,,,4.00,3.00,,
47000053,9.00,8.50,7.20,7.25,6.75,6.00,6.67,,,,
47000054,7.40,8.25,5.00,,,,,6.00,5.25,8.25,6.50
47000055,7.40,7.50,8.20,,,,,7.00,6.00,7.50,6.83
47000056,7.60,6.50,6.20,,,,,8.25,9.75,8.25,8.75
47000057,8.00,6.25,6.80,8.00,7.25,5.00,6.75,,,,
47000058,9.00,7.00,9.20,,,,,7.00,7.25,8.75,7.67
47000059,7.80,8.25,7.40,,,,,3.00,1.75,3.00,2.58
47000060,7.40,6.75,6.60,6.50,8.00,6.25,6.92,,,,
47000061,7.40,6.00,5.20,5.25,5.75,5.50,5.50,,,,
47000062,8.80,5.25,7.60,7.75,8.25,5.00,7.00,,,,
47000063,7.40,6.25,6.80,,,,,9.00,8.75,9.25,9.00
47000064,9.00,8.00,7.60,7.25,8.25,5.75,7.08,,,,
47000065,7.00,5.75,5.60,5.00,6.50,5.75,5.75,,,,
47000066,8.80,6.75,6.80,6.50,6.75,4.75,6.00,,,,
47000067,8.00,7.00,5.20,7.50,6.00,6.75,6.75,,,,
47000068,9.00,7.50,7.60,8.00,8.75,7.50,8.08,,,,
47000069,8.40,8.25,7.40,,,,,8.75,7.75,9.00,8.50
47000070,3.60,4.75,,,,,,4.75,2.75,,
47000071,,6.25,,,,,,7.75,7.75,,
47000072,8.80,7.25,6.80,7.50,7.75,6.75,7.33,,,,
47000073,7.40,5.75,7.20,7.00,5.50,4.50,5.67,,,,
47000074,7.00,6.00,4.80,,,,,6.25,4.75,7.00,6.00
47000075,7.20,4.25,4.60,6.75,2.50,5.00,4.75,,,,
47000076,9.00,5.00,4.80,,,,,7.00,6.25,8.75,7.33
47000077,8.80,6.75,8.40,8.00,7.50,6.00,7.17,,,,
47000078,7.00,6.75,8.00,,,,,7.25,4.75,9.00,7.00
47000079,6.80,7.25,5.20,,,,,7.50,5.00,8.25,6.92
47000080,6.00,,,5.25,5.50,7.00,5.92,,,,
47000081,8.00,6.25,5.20,8.50,7.50,5.50,7.17,,,,
47000082,7.60,7.50,6.60,,,,,8.00,8.00,9.50,8.50
47000083,8.80,7.75,6.20,8.00,7.25,6.00,7.08,,,,
47000084,7.80,7.00,5.40,,,,,6.75,8.00,9.00,7.92
47000085,7.20,8.50,4.80,,,,,7.50,5.50,8.00,7.00
47000086,7.40,7.75,5.00,,,,,7.50,5.25,8.75,7.17
47000087,6.40,6.50,4.80,6.50,3.25,5.00,4.92,,,,
47000088,8.60,7.25,5.80,,,,,7.25,6.25,8.00,7.17
47000089,8.80,6.75,5.40,7.25,7.50,4.00,6.25,,,,
47000090,2.40,6.00,,,,,,5.50,4.75,,
47000091,8.00,7.75,6.80,,,,,9.00,8.50,9.75,9.08
47000092,7.60,8.75,8.00,,,,,8.00,9.50,8.50,8.67
47000093,7.80,8.25,6.40,6.25,7.00,5.75,6.33,,,,
47000094,8.40,7.50,6.60,7.00,7.75,4.25,6.33,,,,
47000095,5.20,6.25,4.20,,,,,6.25,4.75,8.75,6.58
47000096,8.40,6.50,4.40,5.00,8.75,6.25,6.67,,,,
47000097,2.40,5.50,,,,,,4.25,4.00,,
47000098,8.20,8.00,4.40,,,,,7.25,5.75,8.50,7.17
47000099,6.00,7.25,3.40,4.00,6.75,6.50,5.75,,,,
47000100,7.20,5.50,4.60,,,,,6.00,5.00,8.00,6.33
47000101,8.20,7.00,7.80,6.50,6.25,4.25,5.67,,,,
47000102,5.60,5.50,6.60,,,,,6.25,5.00,7.50,6.25
47000103,8.20,7.25,7.80,,,,,7.50,6.25,9.75,7.83
47000104,7.60,7.25,4.20,4.50,5.25,6.50,5.42,,,,
47000105,7.60,6.75,5.80,,,,,7.50,8.00,8.25,7.92
47000106,6.80,4.75,4.20,,,,,8.25,6.50,8.50,7.75
47000107,8.80,7.50,7.20,,,,,7.00,3.25,8.00,6.08
47000108,8.60,7.00,4.80,8.00,7.00,5.50,6.83,,,,
47000109,6.60,7.00,5.60,,,,,6.50,6.50,9.00,7.33
47000110,8.20,8.25,6.00,,,,,7.25,5.75,8.75,7.25
47000111,8.60,6.25,5.20,7.75,9.25,7.00,8.00,,,,
47000112,8.40,6.50,6.20,8.50,8.50,5.00,7.33,,,,
47000113,7.60,6.00,4.80,,,,,6.50,5.75,6.50,6.25
47000114,9.20,7.25,4.80,8.00,8.50,6.25,7.58,,,,
47000115,7.80,7.00,4.40,7.75,7.75,4.50,6.67,,,,
47000116,8.60,7.25,5.40,8.00,9.25,6.00,7.75,,,,
47000117,8.60,6.75,3.40,8.25,7.25,5.50,7.00,,,,
47000118,5.00,,,,5.50,5.75,,,,,
47000119,6.60,8.50,6.00,,,,,7.50,6.00,9.00,7.50
47000120,,7.50,,,,,,9.25,9.00,,
47000121,7.80,5.75,4.40,7.25,7.25,4.00,6.17,,,,
47000122,8.60,8.00,5.20,7.75,7.75,5.50,7.00,,,,
47000123,7.80,6.25,5.80,4.25,7.25,7.00,6.17,,,,
47000124,3.40,5.75,,,,,,6.25,4.25,,
47000125,7.60,6.75,5.40,8.00,7.25,7.75,7.67,,,,
47000126,8.20,4.00,7.20,8.25,7.25,6.00,7.17,,,,
47000127,2.60,3.50,,,,,,4.00,5.00,,
47000128,8.40,6.50,6.20,8.25,7.75,6.25,7.42,,,,
47000129,7.60,5.50,6.60,7.00,5.25,4.75,5.67,,,,
47000130,7.40,7.75,6.80,,,,,8.25,5.50,9.50,7.75
47000131,8.60,6.75,7.60,6.75,4.50,5.25,5.50,,,,
47000132,6.20,7.00,3.80,,,,,6.75,5.00,8.00,6.58
47000133,4.60,7.50,5.00,,,,,8.00,5.50,8.75,7.42
47000134,2.60,4.50,,,,,,6.75,3.50,,
47000135,7.80,6.75,5.20,7.50,7.25,7.00,7.25,,,,
47000136,7.20,7.25,5.40,,,,,6.50,5.50,8.00,6.67
47000137,7.00,6.25,5.40,7.75,6.75,6.50,7.00,,,,
47000138,8.80,6.75,6.60,8.00,8.50,6.00,7.50,,,,
47000139,8.20,6.75,6.60,7.00,7.50,5.75,6.75,,,,
47000140,7.40,6.50,3.00,4.00,4.50,4.00,4.17,,,,
47000141,6.80,7.25,5.60,6.50,5.25,4.25,5.33,,,,
